timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1709884800000,144.48,149.18,144.31,148.98,902492,1709899199999,132188000.0,160820,476991.0,69913500.0
1709899200000,148.98,152.64,143.0,145.35,2535605,1709913599999,376601000.0,449294,1239100.0,184191000.0
1709913600000,145.38,150.72,142.03,147.8,1959615,1709927999999,286798000.0,346334,989649.0,144940000.0
1709928000000,147.8,149.09,143.4,144.79,1031484,1709942399999,150089000.0,179145,521077.0,75848300.0
1709942400000,144.79,147.0,143.8,145.76,763013,1709956799999,111145000.0,126148,349269.0,50880800.0
1709956800000,145.75,149.15,145.34,148.33,669330,1709971199999,98900900.0,111421,307808.0,45491900.0
1709971200000,148.34,148.75,145.0,146.82,604367,1709985599999,88894800.0,111446,280528.0,41264600.0
1709985600000,146.83,147.25,145.0,147.0,538465,1709999999999,78676400.0,107119,247880.0,36223500.0
1710000000000,147.0,147.22,143.54,145.34,753324,1710014399999,109303000.0,135430,365607.0,53033800.0
1710014400000,145.34,146.7,144.0,144.29,358378,1710028799999,52105900.0,77866,165429.0,24042200.0
1710028800000,144.3,148.31,143.8,146.71,723810,1710043199999,106053000.0,129318,360520.0,52818000.0
1710043200000,146.7,148.5,146.58,148.27,482251,1710057599999,71159000.0,79280,249313.0,36796600.0
1710057600000,148.27,148.49,144.88,145.42,781503,1710071999999,114435000.0,130452,365303.0,53487900.0
1710072000000,145.42,145.86,141.36,142.91,1249755,1710086399999,179667000.0,184893,602477.0,86610200.0
1710086400000,142.91,145.32,142.78,145.11,578679,1710100799999,83571000.0,106121,315083.0,45502900.0
1710100800000,145.1,145.3,140.43,144.39,673522,1710115199999,96127700.0,124424,340550.0,48597800.0
1710115200000,144.39,144.5,136.49,141.17,1822617,1710129599999,254469000.0,273605,985016.0,137446000.0
1710129600000,141.16,148.33,139.54,147.85,1365388,1710143999999,197013000.0,254290,725082.0,104677000.0
1710144000000,147.85,150.2,147.5,148.26,1648230,1710158399999,245231000.0,266423,856783.0,127486000.0
1710158400000,148.27,150.07,145.58,147.06,1468084,1710172799999,217539000.0,255780,713174.0,105680000.0
1710172800000,147.06,148.31,145.76,146.67,937737,1710187199999,137787000.0,161806,454920.0,66846200.0
1710187200000,146.67,149.29,146.48,148.83,501328,1710201599999,74155600.0,85054,256363.0,37917400.0
1710201600000,148.83,155.0,147.12,150.9,1529312,1710215999999,231524000.0,254289,810319.0,122746000.0
1710216000000,150.91,154.54,149.36,151.86,1376156,1710230399999,210012000.0,250160,702114.0,107152000.0
1710230400000,151.86,153.19,147.9,150.45,1144017,1710244799999,172464000.0,203118,549973.0,82906800.0
1710244800000,150.45,152.0,147.23,150.22,1847548,1710259199999,276919000.0,333368,941861.0,141181000.0
1710259200000,150.23,150.95,141.5,149.88,2196940,1710273599999,322255000.0,397404,1061270.0,155770000.0
1710273600000,149.87,151.29,146.95,151.05,836565,1710287999999,124562000.0,152659,438601.0,65308200.0
1710288000000,151.06,151.64,148.71,149.28,668475,1710302399999,100252000.0,124864,335567.0,50325200.0
1710302400000,149.28,153.0,148.74,150.74,1017301,1710316799999,154019000.0,185627,565430.0,85667600.0
1710316800000,150.74,154.69,150.45,153.73,932102,1710331199999,142204000.0,172060,512367.0,78171800.0
1710331200000,153.74,159.49,149.61,157.25,2373458,1710345599999,367381000.0,423836,1213490.0,188061000.0
1710345600000,157.25,161.89,156.59,161.44,1431575,1710359999999,227957000.0,268947,753066.0,119963000.0
1710360000000,161.44,166.73,159.48,163.9,1204376,1710374399999,196211000.0,236507,619832.0,101049000.0
1710374400000,163.9,169.28,163.09,167.45,1505648,1710388799999,250924000.0,283381,788926.0,131489000.0
1710388800000,167.45,170.0,165.2,168.31,963353,1710403199999,161366000.0,223214,473042.0,79271300.0
1710403200000,168.3,174.07,168.14,173.09,1525779,1710417599999,262202000.0,334984,800864.0,137613000.0
1710417600000,173.1,173.37,164.0,167.64,2466130,1710431999999,415071000.0,528805,1247440.0,209952000.0
1710432000000,167.64,170.2,159.2,162.42,2296858,1710446399999,379774000.0,485056,1121560.0,185532000.0
1710446400000,162.42,178.5,161.99,176.65,1665818,1710460799999,285824000.0,343158,904274.0,155207000.0
1710460800000,176.65,186.77,170.0,176.02,4125370,1710475199999,742094000.0,756535,2177900.0,392388000.0
1710475200000,176.02,182.03,171.36,176.07,3033117,1710489599999,535476000.0,586467,1530760.0,270218000.0
1710489600000,176.07,177.22,164.5,170.0,3169022,1710503999999,539889000.0,615264,1495600.0,254772000.0
1710504000000,170.0,184.81,168.12,181.84,3059481,1710518399999,547819000.0,646257,1588990.0,284346000.0
1710518400000,181.85,188.98,178.18,183.32,2212480,1710532799999,406116000.0,486540,1141230.0,209465000.0
1710532800000,183.28,185.6,175.25,183.95,1885491,1710547199999,339860000.0,353216,1005140.0,181268000.0
1710547200000,183.95,189.11,180.41,187.62,1431059,1710561599999,264238000.0,309956,757976.0,140037000.0
1710561600000,187.61,193.76,185.24,192.94,1998156,1710575999999,379792000.0,492034,1009260.0,191838000.0
1710576000000,192.93,197.95,190.51,192.68,2159304,1710590399999,418951000.0,532543,1122650.0,217800000.0
1710590400000,192.67,196.04,187.71,195.08,2241785,1710604799999,428883000.0,493626,1136270.0,217392000.0
1710604800000,195.09,195.65,178.61,180.08,2754005,1710619199999,513146000.0,575030,1308930.0,243992000.0
1710619200000,180.08,185.91,176.78,182.05,2432749,1710633599999,440048000.0,506635,1202110.0,217498000.0
1710633600000,182.05,189.39,181.75,186.5,2042310,1710647999999,378414000.0,416349,1071450.0,198503000.0
1710648000000,186.5,188.8,178.55,181.86,2081561,1710662399999,383595000.0,450062,1056360.0,194694000.0
1710662400000,181.85,193.82,179.8,191.94,1862858,1710676799999,350800000.0,440865,911125.0,171651000.0
1710676800000,191.93,196.0,188.45,195.6,1545711,1710691199999,297002000.0,379523,805370.0,154765000.0
1710691200000,195.6,198.27,192.25,195.7,1069979,1710705599999,209137000.0,259264,520268.0,101736000.0
1710705600000,195.69,205.2,195.52,201.86,1922118,1710719999999,385417000.0,377228,1054130.0,211219000.0
1710720000000,201.85,205.49,193.8,203.93,1794882,1710734399999,358915000.0,388616,910754.0,182336000.0
1710734400000,203.93,204.99,200.0,203.22,1206616,1710748799999,244395000.0,250506,648192.0,131281000.0
1710748800000,203.23,210.18,197.9,208.08,3035253,1710763199999,624002000.0,568330,1666130.0,342439000.0
1710763200000,208.09,209.4,198.37,203.81,2412635,1710777599999,492104000.0,525089,1184170.0,241688000.0
1710777600000,203.8,206.28,195.41,198.35,1934602,1710791999999,385647000.0,522013,959465.0,191283000.0
1710792000000,198.35,205.97,195.36,195.92,1199748,1710806399999,239893000.0,285575,621028.0,124294000.0
1710806400000,195.92,198.68,180.11,184.21,3021264,1710820799999,567433000.0,646303,1514740.0,284530000.0
1710820800000,184.21,189.16,179.0,186.14,2516336,1710835199999,465666000.0,590861,1258120.0,232931000.0
1710835200000,186.14,186.2,170.0,177.84,3392104,1710849599999,598861000.0,730642,1677830.0,296197000.0
1710849600000,177.84,185.9,174.54,182.98,2983546,1710863999999,539973000.0,617281,1492020.0,270071000.0
1710864000000,182.98,186.36,180.0,181.47,2163097,1710878399999,395341000.0,370214,1247490.0,227941000.0
1710878400000,181.47,181.98,166.0,169.82,2858951,1710892799999,490180000.0,440921,1552660.0,266375000.0
1710892800000,169.82,177.03,169.29,169.84,2012299,1710907199999,348954000.0,429838,1057010.0,183335000.0
1710907200000,169.85,174.31,162.45,173.36,2162112,1710921599999,363770000.0,430317,1011300.0,170288000.0
1710921600000,173.35,175.3,169.39,172.06,1473387,1710935999999,253862000.0,324439,798519.0,137609000.0
1710936000000,172.05,177.01,170.01,170.53,1924138,1710950399999,334268000.0,408013,964781.0,167680000.0
1710950400000,170.54,184.99,165.51,182.54,2876238,1710964799999,506125000.0,635276,1496430.0,263907000.0
1710964800000,182.55,193.19,181.71,191.77,1917611,1710979199999,361382000.0,432185,1007190.0,189639000.0
1710979200000,191.76,195.68,189.3,190.28,1366473,1710993599999,262684000.0,338540,726587.0,139750000.0
1710993600000,190.28,192.31,184.75,188.55,1402268,1711007999999,265166000.0,335215,748913.0,141723000.0
1711008000000,188.56,191.6,185.01,189.13,1126071,1711022399999,212740000.0,298292,544404.0,102884000.0
1711022400000,189.13,191.43,183.8,185.32,1442701,1711036799999,271154000.0,378456,814039.0,153076000.0
1711036800000,185.32,187.95,177.03,177.91,1715999,1711051199999,310920000.0,369892,914030.0,165556000.0
1711051200000,177.91,182.08,175.84,179.46,1010804,1711065599999,181065000.0,235488,564609.0,101191000.0
1711065600000,179.46,181.95,173.94,179.06,1144824,1711079999999,203439000.0,275486,571852.0,101662000.0
1711080000000,179.07,180.89,177.11,179.08,870996,1711094399999,156092000.0,210120,439343.0,78771800.0
1711094400000,179.07,180.2,171.62,172.05,1020507,1711108799999,179343000.0,224988,477574.0,83950500.0
1711108800000,172.05,173.99,167.57,171.66,1745965,1711123199999,298520000.0,384469,840372.0,143695000.0
1711123200000,171.67,173.66,168.78,172.81,683354,1711137599999,117000000.0,196995,346293.0,59313600.0
1711137600000,172.81,175.22,168.2,175.21,686461,1711151999999,117459000.0,176937,351144.0,60172800.0
1711152000000,175.21,178.14,170.38,171.9,975886,1711166399999,170490000.0,201751,463730.0,81000600.0
1711166400000,171.89,177.6,171.41,175.98,444845,1711180799999,77541900.0,128257,230001.0,40113500.0
1711180800000,175.98,177.11,174.03,175.85,514633,1711195199999,90372000.0,129354,262443.0,46076900.0
1711195200000,175.84,179.0,174.44,175.16,717431,1711209599999,126825000.0,179613,340926.0,60256400.0
1711209600000,175.16,176.74,173.74,174.79,415033,1711223999999,72867200.0,117490,209673.0,36815800.0
1711224000000,174.79,175.49,172.5,172.65,436889,1711238399999,75984800.0,102663,212727.0,37012100.0
1711238400000,172.65,177.39,171.5,171.7,622479,1711252799999,108719000.0,132875,285018.0,49784200.0
1711252800000,171.7,173.79,171.25,173.54,350155,1711267199999,60448800.0,82279,186099.0,32131200.0
1711267200000,173.54,176.15,173.0,174.84,501817,1711281599999,87551000.0,111097,251027.0,43808900.0
1711281600000,174.84,177.25,174.54,176.21,508709,1711295999999,89548800.0,116829,257266.0,45291400.0
1711296000000,176.2,176.98,172.43,176.09,555272,1711310399999,97113100.0,129924,280973.0,49127100.0
1711310400000,176.08,186.78,175.42,183.88,1039827,1711324799999,189690000.0,227446,557954.0,101737000.0
1711324800000,183.87,185.47,180.92,184.81,767364,1711339199999,140490000.0,162538,390432.0,71476700.0
1711339200000,184.81,189.63,183.82,185.76,738294,1711353599999,137637000.0,175319,374778.0,69869700.0
1711353600000,185.76,191.77,185.61,187.94,848390,1711367999999,160228000.0,195151,429444.0,81108800.0
1711368000000,187.94,194.6,186.35,192.78,1324160,1711382399999,252685000.0,279694,696940.0,133051000.0
1711382400000,192.78,194.5,190.35,192.24,865207,1711396799999,166642000.0,178212,440265.0,84813500.0
1711396800000,192.24,193.0,188.37,188.99,696677,1711411199999,132890000.0,131553,365021.0,69638600.0
1711411200000,188.98,192.05,188.07,191.64,577090,1711425599999,109707000.0,113925,306793.0,58319100.0
1711425600000,191.64,196.57,191.31,193.99,834051,1711439999999,162315000.0,164529,427040.0,83079000.0
1711440000000,194.0,196.26,192.01,194.8,609100,1711454399999,118546000.0,142315,293861.0,57196100.0
1711454400000,194.8,195.31,189.48,190.35,991633,1711468799999,190441000.0,219322,470674.0,90401300.0
1711468800000,190.35,191.5,186.0,188.29,958384,1711483199999,180363000.0,209814,480934.0,90514200.0
1711483200000,188.3,192.58,188.26,190.46,495353,1711497599999,94498400.0,118535,273420.0,52155700.0
1711497600000,190.46,192.74,188.69,189.99,582766,1711511999999,111178000.0,131207,301985.0,57614300.0
1711512000000,189.99,190.54,186.04,186.79,496155,1711526399999,93565600.0,111591,213552.0,40293800.0
1711526400000,186.8,188.68,183.51,188.53,753925,1711540799999,140326000.0,167368,373192.0,69515300.0
1711540800000,188.54,191.2,180.0,181.11,2053300,1711555199999,381508000.0,404816,1037980.0,193064000.0
1711555200000,181.11,184.18,180.0,182.68,696069,1711569599999,126939000.0,153988,346608.0,63223500.0
1711569600000,182.68,189.33,182.6,186.33,591715,1711583999999,109603000.0,129325,310932.0,57633100.0
1711584000000,186.34,188.09,180.92,182.17,635252,1711598399999,117069000.0,141976,298931.0,55101800.0
1711598400000,182.16,187.56,182.0,187.33,473546,1711612799999,87675800.0,98226,237273.0,43940000.0
1711612800000,187.32,188.59,184.7,185.39,580940,1711627199999,108634000.0,117972,291166.0,54470000.0
1711627200000,185.38,189.45,182.67,187.36,797146,1711641599999,148400000.0,173102,403943.0,75201200.0
1711641600000,187.36,187.39,184.49,186.27,453596,1711655999999,84388300.0,98120,235364.0,43797600.0
1711656000000,186.27,190.93,186.16,189.63,661713,1711670399999,124548000.0,119769,354719.0,66742300.0
1711670400000,189.64,190.74,187.6,188.34,554963,1711684799999,104872000.0,112736,269647.0,50963500.0
1711684800000,188.33,189.14,183.39,183.63,468011,1711699199999,87249400.0,99911,200689.0,37416100.0
1711699200000,183.63,186.45,183.44,185.83,468974,1711713599999,86754600.0,93061,238367.0,44090000.0
1711713600000,185.83,190.0,184.2,184.91,897821,1711727999999,168144000.0,168279,476608.0,89259100.0
1711728000000,184.92,187.72,184.33,187.69,441195,1711742399999,82017500.0,107118,234867.0,43677000.0
1711742400000,187.69,193.0,187.33,192.01,749151,1711756799999,142601000.0,147294,394360.0,75070600.0
1711756800000,192.02,194.52,190.71,192.77,571109,1711771199999,110017000.0,121063,280652.0,54076000.0
1711771200000,192.77,200.0,192.57,195.76,1172451,1711785599999,231637000.0,220977,630361.0,124493000.0
1711785600000,195.76,198.8,193.19,197.76,606777,1711799999999,118821000.0,127991,305205.0,59794700.0
1711800000000,197.76,198.5,195.05,196.29,417945,1711814399999,82255600.0,102339,199223.0,39207800.0
1711814400000,196.3,197.9,193.44,195.45,380115,1711828799999,74534300.0,100216,195388.0,38319600.0
1711828800000,195.45,196.74,193.26,194.2,342937,1711843199999,66865800.0,85582,171080.0,33369900.0
1711843200000,194.19,197.31,193.69,194.29,378849,1711857599999,74054500.0,91904,191362.0,37407200.0
1711857600000,194.3,197.34,194.0,196.74,327319,1711871999999,64056300.0,73218,166307.0,32556100.0
1711872000000,196.75,197.21,195.43,195.83,279839,1711886399999,54975300.0,62919,150755.0,29620200.0
1711886400000,195.83,197.66,195.46,195.69,278126,1711900799999,54638100.0,66632,137965.0,27109000.0
1711900800000,195.69,201.0,195.51,200.13,593459,1711915199999,117860000.0,120246,344039.0,68344700.0
1711915200000,200.13,203.17,198.45,202.45,540543,1711929599999,108424000.0,108070,290372.0,58275700.0
1711929600000,202.45,204.46,200.82,202.58,550252,1711943999999,111507000.0,107461,285951.0,57966300.0
1711944000000,202.57,203.53,193.25,197.96,1281098,1711958399999,253683000.0,233255,603130.0,119339000.0
1711958400000,197.96,198.0,194.73,195.14,567144,1711972799999,111448000.0,130196,275607.0,54176700.0
1711972800000,195.14,197.75,186.87,188.08,1172777,1711987199999,225507000.0,235578,544840.0,104899000.0
1711987200000,188.08,193.52,187.28,193.33,670940,1712001599999,127507000.0,152691,340036.0,64644100.0
1712001600000,193.32,193.96,191.79,192.24,357567,1712015999999,68968800.0,72984,180196.0,34761300.0
1712016000000,192.24,192.24,181.71,183.59,1095222,1712030399999,204218000.0,236768,520905.0,97119300.0
1712030400000,183.59,186.27,181.0,183.17,735088,1712044799999,135028000.0,160591,353159.0,64896300.0
1712044800000,183.18,183.85,177.49,179.87,935138,1712059199999,169187000.0,213175,430547.0,77911700.0
1712059200000,179.87,182.22,175.92,177.43,1036112,1712073599999,186048000.0,224444,488953.0,87810700.0
1712073600000,177.43,186.89,176.77,185.69,1199484,1712087999999,219240000.0,208166,665532.0,121742000.0
1712088000000,185.67,186.42,180.71,181.53,765734,1712102399999,140749000.0,118410,398940.0,73326400.0
1712102400000,181.53,189.09,176.92,188.47,1214450,1712116799999,222433000.0,208808,627988.0,115108000.0
1712116800000,188.47,192.0,186.98,189.54,1076087,1712131199999,203705000.0,165138,578455.0,109529000.0
1712131200000,189.54,191.66,186.41,187.75,662779,1712145599999,125244000.0,135538,352612.0,66643800.0
1712145600000,187.76,191.25,186.5,189.06,804628,1712159999999,151916000.0,178594,413995.0,78183400.0
1712160000000,189.06,191.03,184.09,185.65,801657,1712174399999,150088000.0,163362,401174.0,75154100.0
1712174400000,185.65,186.61,182.08,185.05,450675,1712188799999,83226800.0,110324,227787.0,42088100.0
1712188800000,185.05,187.4,180.83,181.52,633487,1712203199999,116348000.0,124284,296308.0,54434300.0
1712203200000,181.51,185.82,180.02,184.96,493357,1712217599999,90297600.0,98863,253824.0,46489800.0
1712217600000,184.96,186.34,184.43,185.62,387467,1712231999999,71881400.0,96094,190208.0,35292000.0
1712232000000,185.63,189.71,185.38,186.99,849981,1712246399999,159705000.0,163275,448099.0,84201100.0
1712246400000,187.0,190.13,185.47,185.66,647858,1712260799999,121452000.0,116897,323572.0,60681200.0
1712260800000,185.65,185.83,180.98,184.0,761598,1712275199999,139109000.0,129575,352326.0,64351700.0
1712275200000,184.0,185.07,177.6,179.42,609810,1712289599999,110159000.0,126022,272027.0,49172000.0
1712289600000,179.41,180.37,172.88,175.04,1271385,1712303999999,222851000.0,222668,575456.0,100801000.0
1712304000000,175.04,177.1,169.11,169.76,1021248,1712318399999,175876000.0,223618,474991.0,81908800.0
1712318400000,169.76,177.36,167.84,175.89,1331739,1712332799999,230295000.0,290491,648173.0,112051000.0
1712332800000,175.89,176.9,172.44,175.4,473630,1712347199999,82664500.0,119797,225665.0,39387300.0
1712347200000,175.4,176.83,174.11,174.37,293036,1712361599999,51430400.0,70901,126564.0,22218000.0
1712361600000,174.37,176.55,173.54,175.93,367899,1712375999999,64384300.0,74296,181112.0,31709600.0
1712376000000,175.93,178.21,174.89,177.27,426787,1712390399999,75564200.0,78346,216559.0,38347600.0
1712390400000,177.27,178.45,175.28,175.69,333909,1712404799999,59018900.0,71544,171811.0,30373300.0
1712404800000,175.69,177.32,173.79,177.17,356204,1712419199999,62443300.0,73046,178868.0,31365600.0
1712419200000,177.16,178.99,176.5,177.37,423060,1712433599999,75148500.0,86518,205679.0,36537400.0
1712433600000,177.37,179.89,176.74,178.68,734010,1712447999999,130852000.0,111025,358143.0,63848500.0
1712448000000,178.69,182.71,177.26,180.65,550263,1712462399999,99366400.0,107859,290830.0,52526300.0
1712462400000,180.66,181.31,179.05,179.75,244917,1712476799999,44169200.0,51395,112350.0,20265300.0
1712476800000,179.74,180.87,178.66,180.73,223361,1712491199999,40206600.0,50694,115681.0,20829600.0
1712491200000,180.72,182.31,179.49,179.64,462526,1712505599999,83740100.0,90183,210954.0,38216100.0
1712505600000,179.65,182.68,177.69,178.27,461764,1712519999999,83069100.0,96976,227077.0,40839400.0
1712520000000,178.28,180.05,176.85,179.52,292968,1712534399999,52313100.0,63865,153724.0,27452600.0
1712534400000,179.51,179.53,175.25,176.41,456287,1712548799999,80899200.0,92705,229291.0,40654600.0
1712548800000,176.4,181.12,175.75,180.15,492665,1712563199999,87678600.0,98590,271464.0,48323900.0
1712563200000,180.15,184.68,179.72,182.74,1183899,1712577599999,216035000.0,193353,624074.0,113886000.0
1712577600000,182.73,183.6,179.35,181.46,739711,1712591999999,134000000.0,126998,365767.0,66295800.0
1712592000000,181.46,182.12,178.54,179.38,516994,1712606399999,93307100.0,94212,261021.0,47130600.0
1712606400000,179.38,181.66,179.19,180.68,301146,1712620799999,54381500.0,53539,161640.0,29195600.0
1712620800000,180.68,180.9,176.5,177.5,427610,1712635199999,76592200.0,79788,206616.0,37026800.0
1712635200000,177.5,178.67,175.02,175.62,597165,1712649599999,105602000.0,102333,283569.0,50162200.0
1712649600000,175.61,176.44,173.17,176.21,514175,1712663999999,90019600.0,93083,256578.0,44928100.0
1712664000000,176.2,176.68,169.11,172.47,820285,1712678399999,141510000.0,170388,400283.0,69064500.0
1712678400000,172.48,177.65,171.76,174.33,694722,1712692799999,121404000.0,130402,357751.0,62537700.0
1712692800000,174.32,176.01,172.14,172.42,347928,1712707199999,60584400.0,62008,182504.0,31794000.0
1712707200000,172.41,173.09,169.24,171.39,696476,1712721599999,119240000.0,108611,350736.0,60055900.0
1712721600000,171.39,173.65,170.89,172.76,400528,1712735999999,68951000.0,67470,194311.0,33452900.0
1712736000000,172.76,172.78,168.24,170.21,530993,1712750399999,90530300.0,105416,253916.0,43298200.0
1712750400000,170.21,170.68,162.28,167.92,1526489,1712764799999,253936000.0,266990,784164.0,130483000.0
1712764800000,167.92,173.08,167.0,171.31,899263,1712779199999,152875000.0,149336,443970.0,75473900.0
1712779200000,171.31,175.5,170.22,173.31,599719,1712793599999,103836000.0,92807,311952.0,54017300.0
1712793600000,173.3,173.38,171.09,172.76,438468,1712807999999,75447400.0,75494,208942.0,35954400.0
1712808000000,172.77,175.99,171.65,174.46,536804,1712822399999,93522300.0,87894,276352.0,48157900.0
1712822400000,174.46,175.4,170.14,170.52,503011,1712836799999,87016400.0,87682,218840.0,37876500.0
1712836800000,170.52,175.4,170.07,173.39,1288677,1712851199999,222777000.0,218740,720462.0,124603000.0
1712851200000,173.4,176.32,172.0,174.63,655163,1712865599999,114280000.0,119506,328912.0,57388400.0
1712865600000,174.64,175.65,172.0,172.37,339073,1712879999999,58848600.0,60646,162858.0,28265000.0
1712880000000,172.37,174.34,172.33,174.06,396620,1712894399999,68768400.0,62560,190922.0,33100700.0
1712894400000,174.05,175.98,172.92,173.25,537407,1712908799999,93751500.0,93143,275112.0,48014900.0
1712908800000,173.24,173.65,171.34,172.67,283295,1712923199999,48873900.0,66891,143166.0,24706700.0
1712923200000,172.67,172.71,166.49,167.36,849613,1712937599999,143139000.0,180230,397222.0,66898100.0
1712937600000,167.35,167.82,141.0,149.26,3242381,1712951999999,505471000.0,596176,1486600.0,231795000.0
1712952000000,149.25,154.36,148.73,153.16,1532780,1712966399999,233299000.0,253007,744755.0,113363000.0
1712966400000,153.16,153.46,145.47,151.77,1697661,1712980799999,253292000.0,219154,799642.0,119391000.0
1712980800000,151.77,155.0,150.55,151.02,1431561,1712995199999,219037000.0,180644,720643.0,110301000.0
1712995200000,151.02,153.39,149.46,151.23,675792,1713009599999,102218000.0,112880,327624.0,49572200.0
1713009600000,151.22,153.0,148.0,148.99,1089274,1713023999999,164186000.0,153292,455736.0,68765900.0
1713024000000,148.99,149.64,130.0,133.73,3995824,1713038399999,564582000.0,575552,1811220.0,255892000.0
1713038400000,133.73,143.46,116.0,138.47,6554308,1713052799999,853410000.0,1102914,3289730.0,428892000.0
1713052800000,138.47,140.96,130.45,134.91,2765871,1713067199999,376453000.0,422799,1365220.0,185927000.0
1713067200000,134.9,144.56,133.85,144.06,1976733,1713081599999,278476000.0,314043,1022170.0,143994000.0
1713081600000,144.05,145.6,138.25,138.84,1375202,1713095999999,195368000.0,211055,679920.0,96700300.0
1713096000000,138.84,143.27,135.49,137.99,2062760,1713110399999,286403000.0,324673,1008480.0,140127000.0
1713110400000,137.99,143.16,133.44,141.78,2453292,1713124799999,341825000.0,362416,1252430.0,174606000.0
1713124800000,141.77,152.84,139.83,151.25,1794513,1713139199999,263608000.0,275828,938840.0,137947000.0
1713139200000,151.26,151.27,146.4,148.11,1218605,1713153599999,180948000.0,184401,582766.0,86514600.0
1713153600000,148.11,156.06,146.08,153.75,1582259,1713167999999,240592000.0,228409,873771.0,132781000.0
1713168000000,153.74,155.0,150.79,150.95,980783,1713182399999,150304000.0,156464,487258.0,74693900.0
1713182400000,150.94,152.24,141.39,143.31,2141174,1713196799999,314823000.0,330048,1063870.0,156488000.0
1713196800000,143.32,144.56,133.56,137.89,2472010,1713211199999,343039000.0,393270,1232740.0,171158000.0
1713211200000,137.89,140.17,135.4,138.51,937594,1713225599999,129343000.0,206031,467415.0,64489600.0
1713225600000,138.51,140.57,133.62,134.6,1223011,1713239999999,167843000.0,195800,637448.0,87548100.0
1713240000000,134.6,138.9,130.14,137.87,1443162,1713254399999,193945000.0,242832,762400.0,102552000.0
1713254400000,137.86,138.04,129.77,136.18,1552371,1713268799999,208028000.0,249297,772427.0,103614000.0
1713268800000,136.19,136.19,127.43,127.62,2410381,1713283199999,317652000.0,373116,1194630.0,157499000.0
1713283200000,127.61,135.43,126.4,132.14,2309035,1713297599999,304238000.0,348878,1201470.0,158255000.0
1713297600000,132.14,137.96,131.63,136.22,856752,1713311999999,116311000.0,120910,468420.0,63602200.0
1713312000000,136.21,138.24,134.88,137.41,803624,1713326399999,109706000.0,144699,404590.0,55250200.0
1713326400000,137.41,142.77,136.67,139.46,1850617,1713340799999,259842000.0,282025,973871.0,136735000.0
1713340800000,139.46,140.25,134.0,134.29,909203,1713355199999,124935000.0,166308,418287.0,57544900.0
1713355200000,134.28,135.15,127.59,128.71,2819685,1713369599999,370005000.0,408006,1395970.0,183155000.0
1713369600000,128.72,137.91,126.87,134.62,2066828,1713383999999,273625000.0,325225,1063070.0,140868000.0
1713384000000,134.62,138.0,131.61,131.84,1109527,1713398399999,149552000.0,172382,548407.0,73949500.0
1713398400000,131.84,136.65,129.65,135.58,1118787,1713412799999,148950000.0,183180,574658.0,76573200.0
1713412800000,135.57,136.83,128.96,129.43,1209375,1713427199999,160632000.0,180002,560022.0,74467000.0
1713427200000,129.44,137.0,127.62,135.81,1512578,1713441599999,200571000.0,219628,788392.0,104639000.0
1713441600000,135.8,141.5,131.95,138.99,2159574,1713455999999,294515000.0,325353,1100330.0,150120000.0
1713456000000,139.0,141.53,135.51,140.29,966096,1713470399999,134114000.0,179095,490068.0,68085100.0
1713470400000,140.3,144.25,139.55,142.07,838658,1713484799999,118932000.0,126019,427296.0,60614200.0
1713484800000,142.08,142.08,128.5,136.54,3176403,1713499199999,425093000.0,449249,1543470.0,206264000.0
1713499200000,136.54,146.93,136.2,143.32,3220539,1713513599999,453511000.0,467580,1662360.0,234159000.0
1713513600000,143.31,146.01,142.31,144.44,1380029,1713527999999,199093000.0,234940,687020.0,99169600.0
1713528000000,144.43,147.49,141.67,146.19,1462528,1713542399999,211761000.0,255798,738386.0,106952000.0
1713542400000,146.18,147.46,143.61,145.49,1010461,1713556799999,146895000.0,165544,513004.0,74615300.0
1713556800000,145.5,145.73,139.97,142.5,895402,1713571199999,128007000.0,144809,409641.0,58602100.0
1713571200000,142.5,143.5,139.66,142.4,956836,1713585599999,135597000.0,168185,445319.0,63139200.0
1713585600000,142.4,145.0,141.59,143.51,749691,1713599999999,107821000.0,111412,374079.0,53808000.0
1713600000000,143.52,143.57,140.0,141.55,639597,1713614399999,90457900.0,105084,293484.0,41517100.0
1713614400000,141.55,147.8,140.96,147.19,724923,1713628799999,104372000.0,119770,396824.0,57170800.0
1713628800000,147.2,151.99,146.32,151.2,1205587,1713643199999,180218000.0,200447,654176.0,97844200.0
1713643200000,151.2,152.39,149.1,151.22,579339,1713657599999,87214800.0,91281,319097.0,48046600.0
1713657600000,151.21,153.5,148.07,150.63,822390,1713671999999,123872000.0,124711,442220.0,66660300.0
1713672000000,150.63,151.74,149.88,151.12,448813,1713686399999,67681500.0,74322,244249.0,36838200.0
1713686400000,151.12,152.65,149.57,151.46,597152,1713700799999,90294200.0,104650,302886.0,45814800.0
1713700800000,151.46,151.74,148.4,150.14,630631,1713715199999,94475800.0,113920,291246.0,43639500.0
1713715200000,150.14,150.32,146.68,148.0,645149,1713729599999,95615600.0,101930,305559.0,45286700.0
1713729600000,147.99,150.8,147.46,148.8,502667,1713743999999,75037200.0,80577,262918.0,39265700.0
1713744000000,148.81,151.5,146.63,150.35,1037868,1713758399999,154666000.0,158280,551584.0,82246900.0
