timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1699536600000,47.51,47.57,47.08,47.38,189766,1699537499999,8982000.0,10698,95110.7,4501860.0
1699537500000,47.39,47.63,47.25,47.5,110498,1699538399999,5245550.0,5534,54558.2,2590200.0
1699538400000,47.5,47.8,47.25,47.62,196217,1699539299999,9328340.0,10041,103219.0,4906800.0
1699539300000,47.62,48.88,47.48,48.38,361763,1699540199999,17464600.0,24840,200341.0,9669410.0
1699540200000,48.4,48.64,48.22,48.4,152981,1699541099999,7404430.0,9353,77463.6,3749270.0
1699541100000,48.39,48.83,48.27,48.56,217141,1699541999999,10545100.0,12439,115427.0,5605850.0
1699542000000,48.55,48.75,47.91,48.14,279225,1699542899999,13514400.0,16713,132820.0,6429340.0
1699542900000,48.14,48.14,45.72,46.2,532821,1699543799999,24973800.0,38896,245928.0,11529100.0
1699543800000,46.2,46.99,46.19,46.53,319527,1699544699999,14889000.0,19045,181847.0,8473140.0
1699544700000,46.52,46.77,46.26,46.4,185209,1699545599999,8616700.0,11396,93337.6,4342680.0
1699545600000,46.4,46.8,41.36,44.35,624665,1699546499999,27844100.0,49562,260033.0,11597300.0
1699546500000,44.35,45.4,43.94,44.82,446535,1699547399999,19971300.0,43948,226477.0,10134200.0
1699547400000,44.81,44.88,43.0,44.7,374525,1699548299999,16539800.0,34307,171505.0,7578540.0
1699548300000,44.72,45.56,44.54,45.3,241815,1699549199999,10929300.0,20317,128970.0,5831130.0
1699549200000,45.31,45.54,44.74,45.02,159176,1699550099999,7205240.0,11018,77074.6,3491560.0
1699550100000,45.02,45.19,44.24,44.7,161738,1699550999999,7223610.0,12506,79683.5,3559280.0
1699551000000,44.7,45.4,44.55,45.1,107024,1699551899999,4830080.0,8111,62309.6,2812360.0
1699551900000,45.1,45.64,45.0,45.47,103991,1699552799999,4718590.0,7898,54749.2,2485250.0
1699552800000,45.47,45.54,44.87,45.2,88610,1699553699999,4001680.0,7959,37828.4,1708350.0
1699553700000,45.2,45.25,44.74,44.8,60883,1699554599999,2735260.0,4286,23868.3,1072170.0
1699554600000,44.79,45.02,44.66,44.85,51656,1699555499999,2317120.0,3780,26957.0,1209270.0
1699555500000,44.86,44.94,43.63,43.82,102014,1699556399999,4519900.0,8701,41874.6,1856620.0
1699556400000,43.82,44.49,43.63,44.23,93063,1699557299999,4107580.0,7227,49533.9,2186640.0
1699557300000,44.23,44.37,43.72,44.1,82058,1699558199999,3610410.0,6467,46319.6,2038290.0
1699558200000,44.09,44.43,43.87,43.93,58472,1699559099999,2583770.0,4899,29236.5,1292060.0
1699559100000,43.91,44.44,43.89,44.42,40732,1699559999999,1800440.0,3397,21253.9,939613.0
1699560000000,44.41,44.42,43.91,44.06,41571,1699560899999,1835140.0,3246,20063.8,885474.0
1699560900000,44.06,44.11,43.25,43.53,79659,1699561799999,3475430.0,6287,31855.3,1389910.0
1699561800000,43.53,43.66,43.04,43.56,79005,1699562699999,3425540.0,6920,39144.1,1698020.0
1699562700000,43.56,44.4,43.45,44.28,79964,1699563599999,3523610.0,6780,48857.7,2152310.0
1699563600000,44.27,44.94,44.19,44.86,89116,1699564499999,3981790.0,6684,57594.0,2573350.0
1699564500000,44.86,45.06,44.48,44.84,95314,1699565399999,4269540.0,7048,51223.9,2294940.0
1699565400000,44.83,45.15,44.74,44.86,74606,1699566299999,3355610.0,4632,41696.5,1875680.0
1699566300000,44.86,45.12,44.62,45.05,42337,1699567199999,1897740.0,3005,21595.7,968339.0
1699567200000,45.03,45.25,44.97,45.23,53928,1699568099999,2433250.0,3370,30822.4,1390810.0
1699568100000,45.23,45.38,44.76,44.94,80877,1699568999999,3642240.0,4800,36647.2,1650550.0
1699569000000,44.95,45.01,44.73,44.79,33531,1699569899999,1506190.0,2325,17407.3,781955.0
1699569900000,44.79,45.74,44.76,45.4,86775,1699570799999,3941940.0,8333,50352.8,2286260.0
1699570800000,45.39,45.42,45.07,45.35,46831,1699571699999,2116880.0,3157,23232.9,1050080.0
1699571700000,45.36,45.38,44.96,45.21,46508,1699572599999,2098690.0,3193,23302.6,1051700.0
1699572600000,45.21,45.48,45.02,45.15,69171,1699573499999,3128030.0,4549,37378.3,1690470.0
1699573500000,45.15,45.59,44.99,45.29,81542,1699574399999,3693250.0,5039,46443.1,2104340.0
1699574400000,45.3,45.95,45.05,45.94,129125,1699575299999,5870740.0,9418,67902.4,3088180.0
1699575300000,45.93,46.22,45.39,45.54,157009,1699576199999,7189040.0,11405,83791.9,3836820.0
1699576200000,45.54,45.96,45.42,45.56,130302,1699577099999,5949880.0,8121,69449.5,3171040.0
1699577100000,45.56,45.88,45.14,45.25,96083,1699577999999,4369190.0,7389,45462.6,2067450.0
1699578000000,45.25,45.38,45.08,45.28,63239,1699578899999,2859700.0,4114,31118.2,1407030.0
1699578900000,45.28,46.17,45.2,46.04,111793,1699579799999,5122730.0,7855,54734.4,2508080.0
1699579800000,46.05,46.09,45.78,45.83,60844,1699580699999,2793860.0,4252,29535.4,1356150.0
1699580700000,45.83,46.28,45.79,46.17,65547,1699581599999,3022950.0,4865,36539.1,1684990.0
1699581600000,46.17,46.3,45.87,46.27,61401,1699582499999,2829680.0,4259,31005.3,1429110.0
1699582500000,46.27,46.57,46.0,46.21,86258,1699583399999,3992150.0,6966,49336.7,2284030.0
1699583400000,46.21,46.46,46.03,46.43,49843,1699584299999,2304420.0,3687,24391.2,1127670.0
1699584300000,46.43,46.7,46.33,46.65,57079,1699585199999,2655320.0,4046,29602.8,1377170.0
1699585200000,46.64,47.33,46.42,47.28,105034,1699586099999,4930160.0,10596,61525.0,2888000.0
1699586100000,47.28,47.6,46.92,47.45,144673,1699586999999,6849700.0,12152,78765.9,3730080.0
1699587000000,47.46,47.99,47.45,47.89,148319,1699587899999,7079330.0,14254,76682.7,3659000.0
1699587900000,47.88,47.97,47.24,47.4,94411,1699588799999,4485670.0,7448,34384.7,1633710.0
1699588800000,47.41,47.47,47.02,47.08,63884,1699589699999,3016370.0,5159,32771.7,1547310.0
1699589700000,47.09,47.23,46.82,47.0,74149,1699590599999,3486570.0,5381,31508.3,1482180.0
1699590600000,47.0,47.54,47.0,47.39,57462,1699591499999,2717010.0,4443,32656.3,1544080.0
1699591500000,47.4,47.66,47.28,47.46,64652,1699592399999,3068180.0,4889,31683.2,1504020.0
1699592400000,47.46,47.52,47.07,47.23,51525,1699593299999,2432640.0,4234,31363.0,1480850.0
1699593300000,47.23,47.26,46.84,46.97,69744,1699594199999,3278020.0,5026,28560.9,1342540.0
1699594200000,46.97,47.12,46.81,47.06,48335,1699595099999,2269780.0,3547,19779.9,929189.0
1699595100000,47.07,47.42,46.9,47.37,53524,1699595999999,2521550.0,3471,27853.6,1312790.0
1699596000000,47.36,47.4,47.03,47.12,35399,1699596899999,1671850.0,3176,15045.1,710530.0
1699596900000,47.11,47.15,46.81,47.05,48572,1699597799999,2279470.0,3766,24258.3,1138560.0
1699597800000,47.04,47.29,46.9,47.27,48332,1699598699999,2277610.0,3714,23342.6,1100030.0
1699598700000,47.27,48.87,47.23,48.74,280570,1699599599999,13510900.0,25729,152494.0,7346180.0
1699599600000,48.75,48.85,47.59,47.62,183514,1699600499999,8855390.0,18146,83141.1,4009520.0
1699600500000,47.61,47.88,47.14,47.27,118886,1699601399999,5650090.0,10495,59716.4,2838110.0
1699601400000,47.26,47.84,47.21,47.76,90581,1699602299999,4304210.0,6455,47519.5,2257900.0
1699602300000,47.77,48.01,47.37,47.55,88489,1699603199999,4218130.0,6671,44185.3,2105730.0
1699603200000,47.54,47.7,46.7,46.78,111148,1699604099999,5252290.0,8612,48978.2,2317170.0
1699604100000,46.78,47.25,46.56,47.14,142896,1699604999999,6711360.0,9765,70309.3,3303260.0
1699605000000,47.15,47.27,47.02,47.12,68495,1699605899999,3228150.0,3367,33869.7,1596390.0
1699605900000,47.12,47.48,46.99,47.22,81957,1699606799999,3871490.0,4548,39674.6,1875540.0
1699606800000,47.22,47.33,46.92,46.98,43362,1699607699999,2044190.0,3514,21220.0,1000660.0
1699607700000,46.98,47.44,46.97,47.36,48002,1699608599999,2264830.0,3332,26821.0,1265260.0
1699608600000,47.36,47.6,47.32,47.53,58182,1699609499999,2760430.0,3646,32206.7,1528080.0
1699609500000,47.54,49.23,47.47,49.08,275033,1699610399999,13323900.0,22856,162955.0,7902010.0
1699610400000,49.08,49.74,48.52,49.6,493936,1699611299999,24342400.0,39117,254272.0,12532500.0
1699611300000,49.6,49.8,49.17,49.5,235912,1699612199999,11693000.0,17242,110414.0,5473850.0
1699612200000,49.51,49.63,48.85,48.91,153318,1699613099999,7555350.0,10418,63858.3,3146920.0
1699613100000,48.92,49.45,48.68,49.32,128733,1699613999999,6322790.0,9979,63886.8,3137610.0
1699614000000,49.31,49.45,48.73,49.44,135983,1699614899999,6669060.0,10935,63995.3,3139490.0
1699614900000,49.44,49.68,48.7,48.87,174069,1699615799999,8554220.0,11826,81090.1,3986910.0
1699615800000,48.87,49.49,48.81,49.37,100873,1699616699999,4966180.0,8703,54416.1,2678420.0
1699616700000,49.38,51.2,49.38,50.7,646040,1699617599999,32513900.0,56691,356332.0,17922300.0
1699617600000,50.7,51.93,50.05,50.38,549025,1699618499999,28035400.0,53213,266991.0,13644800.0
1699618500000,50.38,50.95,50.32,50.74,202141,1699619399999,10234900.0,17145,106059.0,5370510.0
1699619400000,50.74,51.54,50.74,51.22,206233,1699620299999,10558000.0,16528,115067.0,5892010.0
1699620300000,51.23,51.49,50.87,51.44,145878,1699621199999,7474460.0,11151,68721.6,3521540.0
1699621200000,51.44,51.48,50.75,50.97,156237,1699622099999,7990490.0,11022,87015.7,4451550.0
1699622100000,50.97,51.3,50.58,50.74,184491,1699622999999,9386350.0,13470,96921.6,4931760.0
1699623000000,50.75,50.86,50.28,50.69,144523,1699623899999,7306750.0,11233,67867.5,3431210.0
1699623900000,50.7,50.74,49.48,49.77,182416,1699624799999,9133640.0,15347,76506.7,3831130.0
1699624800000,49.78,49.99,48.63,49.19,413808,1699625699999,20378000.0,28370,205596.0,10128000.0
1699625700000,49.19,50.12,49.14,49.53,234592,1699626599999,11639200.0,18031,128528.0,6370780.0
1699626600000,49.54,50.02,49.33,49.8,125739,1699627499999,6250840.0,8612,63724.6,3168520.0
1699627500000,49.81,50.72,49.52,50.38,193699,1699628399999,9729750.0,16818,97023.8,4872210.0
1699628400000,50.38,51.34,50.34,51.1,196642,1699629299999,10002600.0,18206,100139.0,5093350.0
1699629300000,51.11,51.17,50.63,50.72,102817,1699630199999,5231150.0,7131,48870.5,2486920.0
1699630200000,50.72,51.03,50.24,50.3,111896,1699631099999,5673460.0,9762,52713.2,2674680.0
1699631100000,50.29,50.93,50.22,50.87,84768,1699631999999,4301190.0,6604,44312.7,2248640.0
1699632000000,50.88,51.34,50.77,51.21,154887,1699632899999,7914840.0,11574,77542.1,3963120.0
1699632900000,51.21,51.5,50.85,51.08,131360,1699633799999,6718110.0,10791,64586.8,3303670.0
1699633800000,51.08,51.88,50.64,51.86,181346,1699634699999,9299010.0,14676,93219.1,4781750.0
1699634700000,51.86,52.5,51.54,51.7,265490,1699635599999,13800200.0,23189,140597.0,7309600.0
1699635600000,51.71,51.94,51.43,51.74,120080,1699636499999,6211610.0,9386,59524.4,3078840.0
1699636500000,51.75,51.8,51.39,51.61,78465,1699637399999,4051100.0,5831,40397.5,2086020.0
1699637400000,51.6,51.94,51.33,51.93,92430,1699638299999,4773500.0,6026,46740.2,2414890.0
1699638300000,51.93,52.95,51.82,52.61,203815,1699639199999,10673600.0,15707,107173.0,5615120.0
1699639200000,52.61,54.39,52.43,53.61,455733,1699640099999,24425900.0,37115,245490.0,13155800.0
1699640100000,53.62,54.4,53.6,53.84,325024,1699640999999,17536900.0,19035,171415.0,9247010.0
1699641000000,53.84,54.68,53.3,53.42,266708,1699641899999,14419700.0,22252,133349.0,7214350.0
1699641900000,53.42,53.78,53.07,53.42,186737,1699642799999,9977210.0,13322,90927.4,4858980.0
1699642800000,53.43,54.47,53.42,54.21,240487,1699643699999,13015700.0,14123,122726.0,6640750.0
1699643700000,54.22,54.99,53.93,54.07,286873,1699644599999,15637600.0,21297,141339.0,7702700.0
1699644600000,54.06,54.46,53.73,53.95,125814,1699645499999,6804690.0,9592,59250.0,3205140.0
1699645500000,53.95,54.36,53.93,54.11,113280,1699646399999,6134540.0,7306,58860.1,3187340.0
1699646400000,54.11,54.45,53.02,53.58,177754,1699647299999,9544650.0,14475,88439.1,4751660.0
1699647300000,53.58,54.86,53.42,54.67,161482,1699648199999,8773410.0,14099,89998.8,4891970.0
1699648200000,54.67,54.86,54.2,54.63,131231,1699649099999,7151920.0,10109,66149.6,3605880.0
1699649100000,54.64,55.0,54.35,54.61,152630,1699649999999,8352840.0,11916,79915.2,4373520.0
1699650000000,54.6,54.89,54.31,54.69,111725,1699650899999,6103550.0,8141,56363.9,3079450.0
1699650900000,54.68,54.71,54.19,54.41,77813,1699651799999,4239990.0,6486,35344.5,1926200.0
1699651800000,54.41,54.52,53.79,54.03,101987,1699652699999,5514780.0,8232,49548.4,2678810.0
1699652700000,54.04,54.12,53.68,53.9,57125,1699653599999,3079390.0,4885,26758.8,1442600.0
1699653600000,53.9,54.31,53.61,53.81,92437,1699654499999,4987380.0,7134,51910.1,2800850.0
1699654500000,53.81,54.25,53.73,54.15,70927,1699655399999,3833430.0,5012,33029.6,1785240.0
1699655400000,54.15,54.8,54.12,54.43,97805,1699656299999,5328990.0,6908,48102.9,2622000.0
1699656300000,54.42,57.0,54.4,56.62,396474,1699657199999,22204200.0,42482,233560.0,13058700.0
1699657200000,56.66,57.45,56.56,57.14,303438,1699658099999,17330800.0,22673,169395.0,9676400.0
1699658100000,57.12,57.54,56.81,56.97,185819,1699658999999,10627500.0,13330,98445.2,5631030.0
1699659000000,56.97,57.19,56.07,56.57,178340,1699659899999,10102700.0,15398,83581.9,4735170.0
1699659900000,56.56,56.98,56.16,56.67,111614,1699660799999,6318290.0,7912,53111.0,3006990.0
1699660800000,56.67,57.45,56.55,57.37,215547,1699661699999,12298300.0,16903,114744.0,6546750.0
1699661700000,57.38,57.7,56.35,56.39,189291,1699662599999,10762600.0,16942,94162.4,5356260.0
1699662600000,56.39,57.16,56.21,57.15,100724,1699663499999,5717460.0,8558,55923.0,3174200.0
1699663500000,57.14,57.36,56.6,56.74,119054,1699664399999,6785530.0,10078,53328.4,3040200.0
1699664400000,56.74,56.83,56.11,56.44,99401,1699665299999,5616200.0,8939,48389.9,2733980.0
1699665300000,56.44,57.34,56.27,56.34,220235,1699666199999,12495800.0,15753,97015.4,5506370.0
1699666200000,56.34,56.5,55.33,55.62,229653,1699667099999,12834300.0,20260,109821.0,6138480.0
1699667100000,55.62,55.7,54.39,55.05,300028,1699667999999,16491200.0,24971,146633.0,8059650.0
1699668000000,55.06,55.84,54.89,55.3,201974,1699668899999,11194600.0,14563,92800.5,5142860.0
1699668900000,55.3,56.41,54.8,55.65,162437,1699669799999,9044540.0,15666,79648.1,4437310.0
1699669800000,55.65,55.95,55.26,55.69,75868,1699670699999,4222010.0,7135,39138.8,2178370.0
1699670700000,55.69,56.3,55.68,55.92,60103,1699671599999,3368900.0,5792,29991.9,1680480.0
1699671600000,55.92,55.95,54.6,54.92,133901,1699672499999,7377200.0,12246,63468.9,3497210.0
1699672500000,54.92,55.47,54.53,55.29,91397,1699673399999,5019220.0,9239,45050.8,2474460.0
1699673400000,55.28,55.79,55.11,55.77,84783,1699674299999,4705320.0,7071,47812.7,2652710.0
1699674300000,55.78,56.01,55.54,55.84,73838,1699675199999,4119840.0,6954,38749.6,2162330.0
1699675200000,55.82,55.82,54.85,55.12,87136,1699676099999,4822280.0,9346,36745.6,2033720.0
1699676100000,55.13,55.29,53.8,54.0,167918,1699676999999,9140620.0,17890,72217.5,3931720.0
1699677000000,53.99,54.78,53.88,54.46,104201,1699677899999,5666980.0,10228,47041.0,2558470.0
1699677900000,54.46,54.85,54.18,54.56,56649,1699678799999,3087150.0,5749,26113.0,1423600.0
1699678800000,54.56,54.89,54.26,54.48,49994,1699679699999,2726590.0,5865,22717.1,1238800.0
1699679700000,54.49,54.85,54.07,54.62,59098,1699680599999,3217490.0,5605,30220.3,1645360.0
1699680600000,54.61,54.95,54.32,54.33,52371,1699681499999,2862670.0,4645,25982.3,1421060.0
1699681500000,54.33,54.88,54.26,54.6,39070,1699682399999,2132750.0,3841,21441.3,1170000.0
1699682400000,54.6,54.94,54.4,54.61,58549,1699683299999,3198750.0,5870,30521.2,1667180.0
1699683300000,54.61,55.35,54.52,55.16,87819,1699684199999,4834310.0,8477,46085.4,2536630.0
1699684200000,55.16,55.5,55.05,55.36,45131,1699685099999,2494980.0,4824,23808.3,1316490.0
1699685100000,55.36,55.55,55.23,55.42,57310,1699685999999,3175160.0,4935,31488.3,1744600.0
1699686000000,55.41,55.5,55.08,55.21,52388,1699686899999,2896590.0,4483,24671.2,1364360.0
1699686900000,55.22,55.41,55.0,55.23,40330,1699687799999,2225270.0,3701,18515.1,1021550.0
1699687800000,55.22,56.0,55.21,55.32,91028,1699688699999,5058460.0,8470,46519.4,2585250.0
1699688700000,55.31,55.33,53.55,54.26,217501,1699689599999,11805100.0,20916,106865.0,5798990.0
1699689600000,54.27,54.49,53.85,54.12,99175,1699690499999,5371290.0,8293,45959.2,2488750.0
1699690500000,54.11,54.3,53.8,54.26,90216,1699691399999,4875370.0,5922,40473.7,2188030.0
1699691400000,54.26,54.63,54.16,54.33,82556,1699692299999,4489590.0,6169,41066.0,2232820.0
1699692300000,54.32,55.05,54.29,54.87,72994,1699693199999,3990310.0,6523,36949.5,2020220.0
1699693200000,54.86,55.48,54.85,55.14,113969,1699694099999,6289080.0,9046,63720.4,3516510.0
1699694100000,55.14,55.84,55.1,55.34,92953,1699694999999,5159420.0,8176,52292.2,2903080.0
1699695000000,55.34,55.35,54.3,54.41,84911,1699695899999,4646660.0,7871,36298.7,1988110.0
1699695900000,54.41,54.64,54.14,54.51,56335,1699696799999,3064050.0,5178,27361.6,1488210.0
1699696800000,54.51,54.68,54.26,54.44,36056,1699697699999,1964760.0,3246,17883.8,974705.0
1699697700000,54.45,54.85,54.45,54.69,32129,1699698599999,1755720.0,3041,17660.5,965049.0
1699698600000,54.69,55.28,54.54,54.98,54762,1699699499999,3011420.0,5222,29206.3,1606080.0
1699699500000,54.98,55.25,54.77,55.19,29122,1699700399999,1600830.0,2816,17331.5,952933.0
1699700400000,55.19,55.3,54.96,55.04,37187,1699701299999,2050630.0,3310,15190.4,837683.0
1699701300000,55.03,55.7,54.81,55.27,91927,1699702199999,5091590.0,8048,49206.6,2725230.0
1699702200000,55.27,55.55,55.0,55.49,52984,1699703099999,2927330.0,5220,26383.7,1457650.0
1699703100000,55.5,55.51,54.99,55.25,55063,1699703999999,3039880.0,4486,30827.3,1701900.0
1699704000000,55.25,55.72,55.02,55.3,89624,1699704899999,4966760.0,7285,43226.9,2395630.0
1699704900000,55.29,56.4,55.24,56.3,141125,1699705799999,7897860.0,11862,88088.9,4931160.0
1699705800000,56.3,56.4,55.79,56.21,97029,1699706699999,5447100.0,7984,51094.6,2868160.0
1699706700000,56.2,56.58,55.89,56.48,93248,1699707599999,5244180.0,6822,49764.4,2800150.0
1699707600000,56.48,57.24,56.38,57.02,165956,1699708499999,9437020.0,15200,92505.9,5260720.0
1699708500000,57.02,58.86,56.89,58.54,447274,1699709399999,25976200.0,41388,251061.0,14576600.0
1699709400000,58.53,59.31,57.96,58.92,317018,1699710299999,18610100.0,27018,167736.0,9847740.0
1699710300000,58.92,59.82,58.41,59.68,338961,1699711199999,20016100.0,24718,188173.0,11115700.0
1699711200000,59.69,61.91,59.3,61.57,585917,1699712099999,35611400.0,59304,330859.0,20106700.0
1699712100000,61.55,63.27,61.51,62.91,604631,1699712999999,37736700.0,61131,322182.0,20109100.0
1699713000000,62.9,63.95,61.06,63.12,579438,1699713899999,36292000.0,61461,277803.0,17408800.0
1699713900000,63.1,63.34,61.84,62.09,256457,1699714799999,16003600.0,28031,127843.0,7980140.0
1699714800000,62.09,62.97,61.5,62.61,289448,1699715699999,18014400.0,27473,141292.0,8796240.0
1699715700000,62.61,62.74,61.14,61.69,207490,1699716599999,12841100.0,21113,96906.3,5997510.0
1699716600000,61.68,61.99,58.88,60.58,386003,1699717499999,23474900.0,40361,173528.0,10559800.0
1699717500000,60.58,61.2,60.0,60.89,195643,1699718399999,11893300.0,19265,92711.5,5638570.0
1699718400000,60.89,62.37,60.89,62.28,192812,1699719299999,11880600.0,18312,98800.8,6089210.0
1699719300000,62.3,62.31,61.15,61.91,188472,1699720199999,11632200.0,17501,93903.8,5797630.0
1699720200000,61.9,62.2,61.51,61.98,107499,1699721099999,6661600.0,9855,50380.3,3122210.0
1699721100000,61.99,62.49,60.89,61.31,175087,1699721999999,10825600.0,16976,88136.2,5453350.0
1699722000000,61.31,61.5,59.42,59.64,293273,1699722899999,17660200.0,29296,127444.0,7675230.0
1699722900000,59.65,59.8,58.27,58.67,326305,1699723799999,19247600.0,32717,146295.0,8633110.0
1699723800000,58.68,59.42,58.1,59.25,225632,1699724699999,13236700.0,23093,106962.0,6277390.0
1699724700000,59.26,59.62,58.76,58.97,122612,1699725599999,7259710.0,11435,64373.0,3812660.0
1699725600000,58.96,59.37,58.77,59.24,97633,1699726499999,5768700.0,9101,47997.8,2836650.0
1699726500000,59.24,59.25,58.64,59.16,80603,1699727399999,4750820.0,6649,43888.0,2587090.0
1699727400000,59.16,59.19,58.75,58.9,61283,1699728299999,3614710.0,4638,28217.0,1664510.0
1699728300000,58.9,58.93,58.43,58.55,77615,1699729199999,4552720.0,7180,35420.5,2077530.0
1699729200000,58.55,59.2,58.47,59.04,71112,1699730099999,4193450.0,5882,42140.5,2484890.0
1699730100000,59.05,59.1,58.77,59.02,59914,1699730999999,3531640.0,4269,36533.6,2153560.0
1699731000000,59.03,59.69,58.98,59.53,101229,1699731899999,6011770.0,7682,64236.4,3814190.0
1699731900000,59.52,60.61,59.49,60.53,159481,1699732799999,9609650.0,12999,87299.1,5259490.0
1699732800000,60.53,60.53,59.44,59.56,94909,1699733699999,5675220.0,8489,45288.9,2708270.0
1699733700000,59.56,59.69,57.97,58.3,158839,1699734599999,9317450.0,15061,61965.9,3637380.0
1699734600000,58.29,58.39,57.11,57.9,218695,1699735499999,12625900.0,18477,96281.6,5560050.0
1699735500000,57.9,57.94,57.11,57.67,107464,1699736399999,6188200.0,8335,53760.4,3096330.0
1699736400000,57.67,58.53,57.32,58.3,104295,1699737299999,6059180.0,9541,53861.1,3129390.0
1699737300000,58.33,58.77,58.07,58.73,83485,1699738199999,4877930.0,5805,42658.2,2491680.0
1699738200000,58.73,58.83,57.78,58.37,63468,1699739099999,3698000.0,7229,29631.3,1726250.0
1699739100000,58.37,58.62,57.86,58.1,74064,1699739999999,4314050.0,7292,30720.0,1789550.0
1699740000000,58.11,58.35,56.91,57.5,179377,1699740899999,10334200.0,16563,77682.7,4477390.0
1699740900000,57.5,58.81,57.41,58.72,107596,1699741799999,6275090.0,10973,54688.4,3189630.0
1699741800000,58.72,58.75,58.0,58.28,68185,1699742699999,3982440.0,5544,31884.3,1862550.0
1699742700000,58.28,58.69,58.12,58.2,49643,1699743599999,2898150.0,4834,25613.8,1495210.0
1699743600000,58.19,58.2,57.2,57.34,103128,1699744499999,5940800.0,9331,49140.5,2829990.0
1699744500000,57.34,57.63,57.06,57.29,81845,1699745399999,4696790.0,5834,44253.3,2539900.0
1699745400000,57.3,57.34,55.36,56.06,326750,1699746299999,18346100.0,31576,151491.0,8502890.0
1699746300000,56.06,56.46,55.69,56.34,126228,1699747199999,7084970.0,9612,66122.8,3711320.0
1699747200000,56.36,57.91,56.15,57.59,250547,1699748099999,14360400.0,21760,135284.0,7756400.0
1699748100000,57.58,57.58,56.3,56.52,132686,1699748999999,7533760.0,12437,63000.5,3575860.0
1699749000000,56.52,56.52,54.63,55.2,327975,1699749899999,18160900.0,31339,145117.0,8035360.0
1699749900000,55.2,55.97,54.5,55.84,236461,1699750799999,13050000.0,20170,99416.6,5486840.0
1699750800000,55.84,56.27,55.14,55.34,158530,1699751699999,8819110.0,12913,70956.1,3948410.0
1699751700000,55.36,56.68,55.36,56.26,138346,1699752599999,7770050.0,15121,68580.5,3851290.0
1699752600000,56.25,56.91,56.15,56.83,100980,1699753499999,5706990.0,7492,50427.1,2850370.0
1699753500000,56.85,56.91,56.35,56.42,86466,1699754399999,4895000.0,5452,46401.4,2626500.0
1699754400000,56.42,56.43,55.94,56.0,68127,1699755299999,3825050.0,5590,34525.7,1938560.0
1699755300000,56.0,56.0,54.92,54.98,180249,1699756199999,9970270.0,13507,93489.9,5167940.0
1699756200000,54.97,55.32,54.7,54.98,177398,1699757099999,9756220.0,10617,99205.3,5456560.0
1699757100000,54.98,55.55,54.8,55.51,110240,1699757999999,6084770.0,7472,65434.4,3607590.0
1699758000000,55.52,55.87,55.25,55.8,56760,1699758899999,3154660.0,5999,27491.8,1528000.0
1699758900000,55.8,56.36,55.38,56.18,65968,1699759799999,3683900.0,6374,32881.2,1836220.0
1699759800000,56.18,56.99,55.95,56.67,99910,1699760699999,5648480.0,9070,51414.3,2910060.0
1699760700000,56.67,57.78,56.58,57.39,150985,1699761599999,8651720.0,13956,83937.4,4809340.0
1699761600000,57.37,58.2,57.24,57.75,139272,1699762499999,8044610.0,12219,80907.3,4673440.0
1699762500000,57.75,57.95,57.13,57.79,120736,1699763399999,6943360.0,9531,59372.6,3415640.0
1699763400000,57.78,58.01,56.44,57.24,140507,1699764299999,8004380.0,12366,58365.1,3328740.0
1699764300000,57.23,57.86,56.95,57.62,119049,1699765199999,6845400.0,10271,60414.2,3473200.0
1699765200000,57.63,57.63,56.9,57.11,50994,1699766099999,2918750.0,5125,24497.1,1402000.0
1699766100000,57.1,57.24,56.83,57.22,43508,1699766999999,2480110.0,3681,22307.4,1271780.0
1699767000000,57.21,58.4,57.2,58.35,100089,1699767899999,5788770.0,9862,57152.7,3306760.0
1699767900000,58.34,59.28,58.33,58.68,199527,1699768799999,11734600.0,18021,108474.0,6380120.0
1699768800000,58.67,58.68,57.7,58.15,100992,1699769699999,5871900.0,10537,53942.0,3135980.0
1699769700000,58.15,58.6,57.86,58.45,80415,1699770599999,4685390.0,6445,41971.3,2445490.0
1699770600000,58.45,59.44,58.33,58.99,142294,1699771499999,8391830.0,11680,73414.6,4328870.0
1699771500000,58.98,59.79,58.69,59.58,154630,1699772399999,9159940.0,12088,85855.5,5087940.0
1699772400000,59.59,60.41,59.3,60.18,256339,1699773299999,15373500.0,22100,138684.0,8318180.0
1699773300000,60.17,61.86,60.07,61.63,305199,1699774199999,18651700.0,30924,167624.0,10240200.0
1699774200000,61.64,61.86,60.53,61.73,221065,1699775099999,13560500.0,21375,113724.0,6976380.0
1699775100000,61.73,61.73,60.86,61.08,121386,1699775999999,7430410.0,10304,59182.1,3623130.0
1699776000000,61.09,61.45,59.54,59.97,218857,1699776899999,13217700.0,21394,102516.0,6194540.0
1699776900000,59.97,60.37,59.17,59.9,125915,1699777799999,7520760.0,14235,59728.7,3567720.0
1699777800000,59.91,60.47,59.85,60.07,93227,1699778699999,5607640.0,8128,53822.2,3238080.0
1699778700000,60.06,60.12,59.3,60.03,85246,1699779599999,5095250.0,7905,41744.7,2495770.0
1699779600000,60.04,60.35,59.48,60.03,91799,1699780499999,5508080.0,7371,43407.0,2604650.0
1699780500000,60.03,60.15,59.09,59.26,83723,1699781399999,4994280.0,8307,37450.7,2235020.0
1699781400000,59.27,59.53,58.51,59.15,175750,1699782299999,10351400.0,15505,72945.0,4295110.0
