timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1661493600000,34.63,34.86,34.58,34.7,77322,1661497199999,2686980.0,5165,41042.5,1426130.0
1661497200000,34.71,34.76,34.48,34.69,97292,1661500799999,3371220.0,6605,46347.4,1606010.0
1661500800000,34.68,34.77,34.51,34.61,98355,1661504399999,3407400.0,6120,47517.9,1646340.0
1661504400000,34.6,34.78,34.57,34.73,62632,1661507999999,2172980.0,4485,34196.6,1186450.0
1661508000000,34.74,34.77,34.46,34.54,85758,1661511599999,2967060.0,6028,39729.4,1374880.0
1661511600000,34.55,34.6,33.89,34.25,226749,1661515199999,7745520.0,14130,110503.0,3774270.0
1661515200000,34.24,35.12,34.09,35.11,362503,1661518799999,12549300.0,19935,200589.0,6946100.0
1661518800000,35.1,35.79,34.96,35.26,362320,1661522399999,12801100.0,22635,186415.0,6586080.0
1661522400000,35.26,35.48,34.04,34.15,816163,1661525999999,28361700.0,42249,379214.0,13182600.0
1661526000000,34.15,34.16,33.0,33.28,721668,1661529599999,24109700.0,39103,353547.0,11807700.0
1661529600000,33.29,33.39,32.75,33.15,279083,1661533199999,9222480.0,18281,133803.0,4421990.0
1661533200000,33.14,33.25,33.0,33.17,130511,1661536799999,4325560.0,8796,66054.3,2189350.0
1661536800000,33.18,33.21,32.56,32.94,239813,1661540399999,7877240.0,13855,117430.0,3857030.0
1661540400000,32.93,33.06,32.8,32.92,122703,1661543999999,4039750.0,6961,53879.9,1774860.0
1661544000000,32.93,33.16,32.9,32.98,99264,1661547599999,3279880.0,6151,54265.4,1793090.0
1661547600000,32.97,33.13,32.36,32.8,132174,1661551199999,4329020.0,10111,54231.9,1776120.0
1661551200000,32.8,32.86,31.97,32.3,226158,1661554799999,7314580.0,15398,93186.9,3015910.0
1661554800000,32.3,32.36,31.36,31.72,424792,1661558399999,13497000.0,27872,210036.0,6671880.0
1661558400000,31.72,32.03,31.52,31.85,158836,1661561999999,5044590.0,11344,81475.9,2588140.0
1661562000000,31.84,31.98,31.74,31.89,116690,1661565599999,3717820.0,7861,57961.8,1847210.0
1661565600000,31.89,31.97,31.55,31.77,127897,1661569199999,4064830.0,9286,65810.5,2092080.0
1661569200000,31.76,31.95,31.76,31.88,76595,1661572799999,2439740.0,6471,44950.1,1431760.0
1661572800000,31.87,32.0,31.69,31.76,88137,1661576399999,2808170.0,6542,47086.6,1500480.0
1661576400000,31.75,31.79,31.14,31.56,191823,1661579999999,6029510.0,14252,89277.1,2805970.0
1661580000000,31.55,31.91,31.52,31.83,97823,1661583599999,3100070.0,7329,56723.9,1797650.0
1661583600000,31.82,32.25,31.67,32.23,126266,1661587199999,4035760.0,7836,72302.2,2313870.0
1661587200000,32.23,32.25,31.93,32.02,137960,1661590799999,4422130.0,6867,60564.6,1941250.0
1661590800000,32.03,32.06,31.77,31.84,132988,1661594399999,4246780.0,7073,61880.0,1976500.0
1661594400000,31.84,32.08,31.84,31.92,80025,1661597999999,2560330.0,5271,40147.8,1284460.0
1661598000000,31.91,32.06,31.84,31.99,72210,1661601599999,2306060.0,4980,38570.1,1231980.0
1661601600000,31.98,32.05,31.88,31.93,75661,1661605199999,2418100.0,4585,40017.5,1279140.0
1661605200000,31.93,32.02,31.66,31.85,123817,1661608799999,3945620.0,7909,60744.0,1935870.0
1661608800000,31.86,31.92,31.6,31.61,80904,1661612399999,2570270.0,6737,34417.8,1093710.0
1661612400000,31.61,31.78,31.05,31.35,381892,1661615999999,11980100.0,19502,190044.0,5958240.0
1661616000000,31.36,31.41,30.86,31.27,344736,1661619599999,10712800.0,18138,170819.0,5306400.0
1661619600000,31.27,31.44,31.11,31.19,150151,1661623199999,4691700.0,8462,79076.1,2470620.0
1661623200000,31.18,31.26,31.03,31.08,70301,1661626799999,2189170.0,5223,30894.8,962152.0
1661626800000,31.08,31.39,31.02,31.33,66986,1661630399999,2090900.0,5114,37395.7,1167170.0
1661630400000,31.33,31.44,31.18,31.42,68923,1661633999999,2157010.0,4748,32259.1,1009690.0
1661634000000,31.43,31.48,31.13,31.13,41303,1661637599999,1295460.0,3895,18994.7,595846.0
1661637600000,31.13,31.67,31.04,31.4,142137,1661641199999,4461710.0,8949,70977.5,2228620.0
1661641200000,31.4,31.66,31.34,31.53,71332,1661644799999,2247660.0,5289,33775.0,1064510.0
1661644800000,31.53,31.59,31.17,31.39,126920,1661648399999,3975440.0,6340,63219.5,1980250.0
1661648400000,31.38,31.66,31.29,31.52,84935,1661651999999,2678440.0,5468,47711.5,1504810.0
1661652000000,31.52,31.79,31.49,31.51,56866,1661655599999,1798750.0,4301,26585.4,841024.0
1661655600000,31.51,31.58,31.37,31.41,48317,1661659199999,1520670.0,3292,21239.2,668412.0
1661659200000,31.41,31.47,31.26,31.47,36310,1661662799999,1139180.0,3111,19578.6,614237.0
1661662800000,31.47,31.65,31.31,31.64,53172,1661666399999,1673510.0,4302,31044.6,977237.0
1661666400000,31.64,31.71,31.54,31.61,66246,1661669999999,2095120.0,4405,33942.3,1073520.0
1661670000000,31.61,31.86,31.57,31.79,79280,1661673599999,2515350.0,5103,43711.7,1387030.0
1661673600000,31.79,31.92,31.54,31.66,97522,1661677199999,3096250.0,6037,50668.5,1609330.0
1661677200000,31.65,31.78,31.57,31.68,40202,1661680799999,1273460.0,3225,24523.0,776848.0
1661680800000,31.68,32.05,31.51,31.78,197314,1661684399999,6285980.0,8202,100193.0,3192080.0
1661684400000,31.79,31.9,31.58,31.77,84117,1661687999999,2668730.0,5265,39449.3,1252050.0
1661688000000,31.78,31.92,31.57,31.62,81637,1661691599999,2589860.0,4753,35241.6,1117920.0
1661691600000,31.62,31.69,31.52,31.6,46972,1661695199999,1484080.0,4262,21237.3,670931.0
1661695200000,31.61,31.73,31.22,31.53,110066,1661698799999,3466870.0,8168,47618.0,1499860.0
1661698800000,31.54,31.91,31.51,31.85,79748,1661702399999,2529300.0,6236,39442.5,1251170.0
1661702400000,31.85,32.21,31.73,31.74,173236,1661705999999,5541950.0,9392,82021.4,2624510.0
1661706000000,31.75,31.97,31.66,31.81,84152,1661709599999,2677030.0,5489,45502.1,1447590.0
1661709600000,31.8,31.97,31.78,31.9,39177,1661713199999,1248930.0,3804,20835.3,664317.0
1661713200000,31.91,31.97,31.67,31.7,57032,1661716799999,1814270.0,3765,28007.4,891702.0
1661716800000,31.7,31.9,31.68,31.73,45539,1661720399999,1447320.0,3975,22565.6,717231.0
1661720400000,31.73,31.9,31.38,31.56,55427,1661723999999,1751250.0,5040,22381.4,707541.0
1661724000000,31.55,31.65,31.25,31.3,161029,1661727599999,5050760.0,9325,72796.9,2283580.0
1661727600000,31.3,31.31,30.19,30.44,339873,1661731199999,10425300.0,22182,153765.0,4716330.0
1661731200000,30.43,30.59,30.0,30.19,307100,1661734799999,9290160.0,16815,156666.0,4740050.0
1661734800000,30.18,30.34,30.11,30.33,96572,1661738399999,2918010.0,6524,48599.9,1468560.0
1661738400000,30.33,30.65,30.29,30.54,99605,1661741999999,3037220.0,5539,55768.6,1700300.0
1661742000000,30.53,30.97,30.48,30.69,145603,1661745599999,4480080.0,7451,82914.0,2551170.0
1661745600000,30.68,30.79,30.42,30.46,109579,1661749199999,3349780.0,8828,46081.4,1408950.0
1661749200000,30.45,30.57,30.11,30.16,165116,1661752799999,5001970.0,11338,84223.6,2549640.0
1661752800000,30.16,30.58,30.16,30.51,91420,1661756399999,2779460.0,10696,46537.9,1414960.0
1661756400000,30.51,30.67,30.4,30.58,101246,1661759999999,3090750.0,8340,57460.5,1753950.0
1661760000000,30.58,30.64,30.34,30.37,110569,1661763599999,3372040.0,6119,56954.0,1736860.0
1661763600000,30.37,30.78,30.34,30.71,104699,1661767199999,3199180.0,6201,60109.6,1836250.0
1661767200000,30.72,30.76,30.58,30.67,124557,1661770799999,3822480.0,5863,80489.5,2470260.0
1661770800000,30.68,30.72,30.54,30.7,78969,1661774399999,2420060.0,4461,35877.1,1099510.0
1661774400000,30.7,31.6,30.64,31.04,301147,1661777999999,9385420.0,17400,149407.0,4655330.0
1661778000000,31.05,31.76,31.05,31.61,328272,1661781599999,10321000.0,16901,169931.0,5342700.0
1661781600000,31.61,32.29,31.56,31.72,389737,1661785199999,12448300.0,21023,203170.0,6488670.0
1661785200000,31.72,32.1,31.68,31.79,219915,1661788799999,6993630.0,9423,104915.0,3337210.0
1661788800000,31.79,31.94,31.64,31.82,261617,1661792399999,8323080.0,12248,141649.0,4506270.0
1661792400000,31.83,31.85,31.57,31.83,103391,1661795999999,3279750.0,6048,52362.2,1661160.0
1661796000000,31.83,31.84,31.48,31.65,102113,1661799599999,3229600.0,6732,46060.5,1457260.0
1661799600000,31.66,31.72,31.42,31.53,108120,1661803199999,3409220.0,5283,42669.5,1347360.0
1661803200000,31.52,31.96,31.48,31.93,99531,1661806799999,3156160.0,6011,59423.9,1884060.0
1661806800000,31.93,32.0,31.8,31.98,52022,1661810399999,1660960.0,3619,30926.9,987424.0
1661810400000,31.99,32.13,31.91,32.07,86780,1661813999999,2778810.0,5527,47453.1,1519630.0
1661814000000,32.07,32.64,31.97,32.42,171222,1661817599999,5539440.0,11090,89999.9,2911070.0
1661817600000,32.42,32.52,32.07,32.31,177985,1661821199999,5744730.0,9462,86231.0,2783850.0
1661821200000,32.31,32.36,31.93,31.97,96734,1661824799999,3106700.0,5884,49315.8,1584040.0
1661824800000,31.97,32.14,31.86,32.12,51927,1661828399999,1662000.0,3368,29789.3,953486.0
1661828400000,32.12,32.34,32.06,32.32,56876,1661831999999,1832150.0,3712,29522.8,951155.0
1661832000000,32.33,33.0,32.29,32.79,183694,1661835599999,6020780.0,11848,90205.4,2955690.0
1661835600000,32.79,32.83,32.58,32.65,82307,1661839199999,2692740.0,5516,39497.5,1292320.0
1661839200000,32.64,32.73,32.58,32.62,64673,1661842799999,2111090.0,4119,32604.7,1064390.0
1661842800000,32.62,33.06,32.61,32.75,109410,1661846399999,3596730.0,7179,61601.1,2025470.0
1661846400000,32.74,33.0,32.73,32.79,81764,1661849999999,2686590.0,5404,48246.6,1585850.0
1661850000000,32.8,32.96,32.74,32.89,87926,1661853599999,2888730.0,6343,47714.8,1567850.0
1661853600000,32.89,33.16,32.62,32.74,108769,1661857199999,3577890.0,9812,54312.3,1787630.0
1661857200000,32.74,32.82,32.6,32.75,81960,1661860799999,2681920.0,6043,42457.4,1389960.0
1661860800000,32.75,32.87,32.2,32.43,124707,1661864399999,4050320.0,9615,49644.6,1613420.0
1661864400000,32.44,32.65,32.3,32.33,144711,1661867999999,4701210.0,10097,75393.1,2449400.0
1661868000000,32.34,32.43,31.07,31.32,340502,1661871599999,10778500.0,21461,160539.0,5078670.0
1661871600000,31.33,31.36,30.92,31.21,293234,1661875199999,9125140.0,17662,146915.0,4571980.0
1661875200000,31.21,31.47,30.64,30.88,315766,1661878799999,9815620.0,15193,146557.0,4558650.0
1661878800000,30.88,31.01,30.73,30.96,138648,1661882399999,4279500.0,8044,61319.6,1892630.0
1661882400000,30.95,31.23,30.94,31.15,86312,1661885999999,2681550.0,5429,40758.5,1266400.0
1661886000000,31.15,32.03,31.1,31.55,396522,1661889599999,12538600.0,19273,191155.0,6042590.0
1661889600000,31.55,32.12,31.41,31.8,167068,1661893199999,5310050.0,10307,78486.9,2495650.0
1661893200000,31.8,31.82,31.28,31.54,87290,1661896799999,2760100.0,8259,42765.4,1351830.0
1661896800000,31.53,31.85,31.45,31.78,103005,1661900399999,3255180.0,6633,50330.4,1590750.0
1661900400000,31.79,31.84,31.34,31.47,85055,1661903999999,2682310.0,5444,42737.0,1347600.0
1661904000000,31.47,31.93,31.45,31.82,119343,1661907599999,3786710.0,7190,57495.9,1824260.0
1661907600000,31.81,32.22,31.73,32.03,145167,1661911199999,4646910.0,9245,72803.6,2330930.0
1661911200000,32.03,32.57,31.98,32.31,122244,1661914799999,3941210.0,9049,68529.3,2210390.0
1661914800000,32.31,32.65,32.24,32.45,123302,1661918399999,4000850.0,7485,64788.9,2101890.0
1661918400000,32.46,32.55,32.31,32.44,78051,1661921999999,2530350.0,4680,40513.2,1313400.0
1661922000000,32.44,32.64,32.37,32.56,70738,1661925599999,2299800.0,4572,34889.4,1134400.0
1661925600000,32.56,32.88,32.19,32.32,137266,1661929199999,4461390.0,9777,65513.6,2130690.0
1661929200000,32.33,32.49,32.24,32.31,78204,1661932799999,2531270.0,8778,38981.1,1261880.0
1661932800000,32.3,32.55,31.93,32.23,140327,1661936399999,4522390.0,10261,63260.7,2038480.0
1661936400000,32.22,32.32,32.08,32.2,72758,1661939999999,2342060.0,6228,36708.4,1181570.0
1661940000000,32.2,32.81,32.15,32.62,121833,1661943599999,3962250.0,8537,63011.1,2049690.0
1661943600000,32.63,32.8,32.45,32.58,94066,1661947199999,3061520.0,6685,46655.4,1518600.0
1661947200000,32.58,32.8,32.4,32.71,128574,1661950799999,4191430.0,8482,66563.7,2170940.0
1661950800000,32.7,32.95,32.45,32.62,132364,1661954399999,4330580.0,10011,66275.5,2168900.0
1661954400000,32.62,32.74,32.15,32.21,147537,1661957999999,4787260.0,12049,74604.3,2420900.0
1661958000000,32.21,32.23,31.57,31.93,206754,1661961599999,6584200.0,15131,102865.0,3274400.0
1661961600000,31.92,32.02,31.7,31.77,96968,1661965199999,3088060.0,7719,50919.4,1621400.0
1661965200000,31.76,31.99,31.44,31.65,122953,1661968799999,3899650.0,8395,56429.4,1789870.0
1661968800000,31.64,31.8,31.6,31.7,73925,1661972399999,2342170.0,5931,31310.2,992209.0
1661972400000,31.7,32.36,31.66,32.11,130387,1661975999999,4182390.0,8920,70346.4,2256690.0
1661976000000,32.11,32.21,32.0,32.17,57095,1661979599999,1833000.0,3820,29572.8,949321.0
1661979600000,32.17,32.33,32.13,32.27,51977,1661983199999,1674980.0,4479,26440.9,852258.0
1661983200000,32.27,32.49,31.82,31.94,108341,1661986799999,3478860.0,7986,53244.3,1710200.0
1661986800000,31.94,31.94,31.18,31.5,145622,1661990399999,4584290.0,9537,66557.7,2094360.0
1661990400000,31.49,31.77,31.14,31.49,180827,1661993999999,5692400.0,11159,96909.6,3050870.0
1661994000000,31.48,31.64,31.35,31.51,98818,1661997599999,3113640.0,4931,53435.6,1683770.0
1661997600000,31.5,31.66,31.34,31.43,51874,1662001199999,1636770.0,3456,26630.6,840324.0
1662001200000,31.42,31.52,30.98,31.24,106291,1662004799999,3318390.0,6070,44699.8,1397380.0
1662004800000,31.23,31.42,31.12,31.34,50113,1662008399999,1567320.0,3335,25645.2,802133.0
1662008400000,31.35,31.55,31.3,31.34,43036,1662011999999,1352760.0,3289,21254.6,668042.0
1662012000000,31.33,31.35,31.05,31.14,58890,1662015599999,1839100.0,4000,25095.5,783928.0
1662015600000,31.13,31.17,30.83,31.08,79539,1662019199999,2466030.0,6174,34314.3,1064390.0
1662019200000,31.08,31.15,30.86,31.07,56110,1662022799999,1740420.0,4055,32605.8,1011530.0
1662022800000,31.08,31.27,30.96,31.2,199320,1662026399999,6197870.0,6878,92144.5,2869190.0
1662026400000,31.21,31.4,31.14,31.38,73891,1662029999999,2309320.0,5163,39250.8,1226790.0
1662030000000,31.37,31.58,31.27,31.45,78769,1662033599999,2473340.0,7317,42613.3,1338160.0
1662033600000,31.46,31.5,31.04,31.23,88676,1662037199999,2770220.0,10857,41555.6,1298310.0
1662037200000,31.23,31.35,31.01,31.16,115011,1662040799999,3582310.0,9662,65544.4,2040770.0
1662040800000,31.15,31.21,30.44,30.58,264369,1662044399999,8137320.0,16221,125288.0,3858120.0
1662044400000,30.57,31.0,30.5,30.76,108049,1662047999999,3325070.0,7764,52148.6,1604970.0
1662048000000,30.76,30.86,30.48,30.66,102356,1662051599999,3136940.0,7110,49968.3,1531610.0
1662051600000,30.66,31.09,30.6,30.76,90444,1662055199999,2794300.0,6368,44582.1,1377530.0
1662055200000,30.76,31.07,30.71,30.84,85937,1662058799999,2655190.0,5853,35440.0,1095220.0
1662058800000,30.83,31.08,30.82,31.07,67572,1662062399999,2091690.0,4293,40374.8,1250110.0
1662062400000,31.07,31.44,31.0,31.41,79689,1662065999999,2490000.0,5731,44883.0,1402910.0
1662066000000,31.41,31.54,31.29,31.4,84709,1662069599999,2660610.0,4832,38714.1,1216610.0
1662069600000,31.4,31.79,31.4,31.45,92102,1662073199999,2908470.0,6642,52354.7,1653300.0
1662073200000,31.46,31.63,31.38,31.61,47777,1662076799999,1505700.0,3380,26467.8,834316.0
1662076800000,31.61,31.65,31.32,31.46,58052,1662080399999,1826790.0,4231,26711.3,840820.0
1662080400000,31.47,31.55,31.32,31.4,48800,1662083999999,1533030.0,3170,22191.2,697268.0
1662084000000,31.41,31.48,31.11,31.28,52830,1662087599999,1652320.0,3483,27909.8,872342.0
1662087600000,31.28,31.81,31.28,31.57,109202,1662091199999,3454700.0,7722,53643.1,1696500.0
1662091200000,31.57,31.96,31.56,31.62,85779,1662094799999,2723200.0,6403,45955.2,1459380.0
1662094800000,31.62,31.79,31.5,31.57,66255,1662098399999,2095350.0,5115,38810.4,1228030.0
1662098400000,31.57,31.6,31.43,31.58,44045,1662101999999,1387040.0,3250,20063.8,631973.0
1662102000000,31.59,31.66,31.49,31.63,34811,1662105599999,1099680.0,2834,18891.5,596854.0
1662105600000,31.62,31.68,31.41,31.56,61474,1662109199999,1937730.0,4158,26419.5,833221.0
1662109200000,31.55,31.62,31.4,31.57,44237,1662112799999,1394310.0,3408,22322.2,703537.0
1662112800000,31.58,31.7,31.38,31.44,67626,1662116399999,2131430.0,5349,33854.7,1067740.0
1662116400000,31.43,31.58,31.25,31.58,67271,1662119999999,2112100.0,4203,35510.2,1115290.0
1662120000000,31.57,32.22,31.46,32.02,432473,1662123599999,13793900.0,21914,234972.0,7495220.0
1662123600000,32.03,32.31,31.98,32.03,195651,1662127199999,6290530.0,10647,97924.9,3149360.0
1662127200000,32.03,32.35,31.86,32.25,131943,1662130799999,4245540.0,7930,73294.5,2359090.0
1662130800000,32.25,32.38,32.17,32.28,80114,1662134399999,2585650.0,5170,35050.4,1131390.0
1662134400000,32.28,32.34,31.72,31.8,112005,1662137999999,3582990.0,6815,43523.7,1392670.0
1662138000000,31.8,31.81,31.12,31.18,196357,1662141599999,6163180.0,11486,89560.8,2811860.0
1662141600000,31.19,31.33,30.95,31.14,144641,1662145199999,4502220.0,7920,62607.0,1949880.0
1662145200000,31.14,31.23,30.76,31.06,112150,1662148799999,3473450.0,7014,52616.6,1630030.0
1662148800000,31.06,31.17,30.89,31.16,53724,1662152399999,1667420.0,3210,33671.9,1045560.0
1662152400000,31.16,31.25,31.14,31.19,38700,1662155999999,1207180.0,3000,19498.5,608227.0
1662156000000,31.2,31.24,30.93,31.17,55168,1662159599999,1716980.0,4575,24490.7,762408.0
1662159600000,31.17,31.28,31.07,31.23,33887,1662163199999,1055800.0,2096,20480.3,637964.0
1662163200000,31.23,31.27,31.06,31.19,42815,1662166799999,1334120.0,2485,20532.4,639783.0
1662166800000,31.19,31.21,31.06,31.13,30154,1662170399999,938995.0,1977,13655.1,425181.0
1662170400000,31.13,31.14,30.93,31.1,29393,1662173999999,912648.0,2522,14299.3,444101.0
1662174000000,31.1,31.1,30.87,30.95,43111,1662177599999,1334640.0,2627,22451.8,694971.0
1662177600000,30.95,31.13,30.92,31.12,24638,1662181199999,764387.0,1844,14832.8,460243.0
1662181200000,31.12,31.29,31.12,31.23,54186,1662184799999,1691410.0,2683,35205.7,1099060.0
1662184800000,31.23,31.26,31.02,31.2,40550,1662188399999,1262160.0,3305,17710.8,551302.0
1662188400000,31.2,31.2,30.8,31.04,47425,1662191999999,1469860.0,3213,21324.5,660842.0
1662192000000,31.04,31.09,30.93,30.96,29145,1662195599999,903580.0,2487,15057.5,466831.0
1662195600000,30.97,31.14,30.89,31.09,26556,1662199199999,824113.0,2325,14033.8,435566.0
1662199200000,31.1,31.22,31.06,31.15,28338,1662202799999,882756.0,2092,12455.9,388054.0
1662202800000,31.14,31.16,30.99,31.04,31171,1662206399999,968396.0,2196,14462.9,449306.0
1662206400000,31.05,31.27,31.03,31.19,26464,1662209999999,824673.0,2116,14439.0,450033.0
1662210000000,31.19,31.26,31.06,31.18,26308,1662213599999,819554.0,2234,13941.2,434416.0
1662213600000,31.18,31.19,31.01,31.1,34010,1662217199999,1057170.0,2670,16594.9,515848.0
1662217200000,31.11,31.17,31.04,31.12,23153,1662220799999,720574.0,1888,9599.36,298787.0
1662220800000,31.12,31.21,31.07,31.08,35175,1662224399999,1095370.0,2245,11864.6,369505.0
1662224400000,31.09,31.18,31.01,31.16,19210,1662227999999,597048.0,2981,9236.57,287153.0
1662228000000,31.15,31.19,31.07,31.1,22041,1662231599999,686457.0,1717,11417.5,355685.0
1662231600000,31.1,31.19,30.8,30.99,69020,1662235199999,2136950.0,4451,28991.7,898397.0
1662235200000,30.98,31.04,30.91,31.02,25723,1662238799999,797141.0,1970,14530.9,450337.0
1662238800000,31.01,31.07,31.0,31.04,17278,1662242399999,536271.0,1381,8928.54,277112.0
1662242400000,31.04,31.22,31.04,31.1,31506,1662245999999,980577.0,2096,18329.2,570467.0
1662246000000,31.1,31.15,31.01,31.12,16045,1662249599999,498762.0,1258,8440.85,262353.0
1662249600000,31.11,31.28,31.07,31.09,36863,1662253199999,1149180.0,2149,17658.1,550546.0
1662253200000,31.1,31.27,31.1,31.24,22256,1662256799999,694373.0,1630,12110.6,377822.0
1662256800000,31.24,31.73,31.24,31.44,89229,1662260399999,2810500.0,5198,52023.1,1638750.0
1662260400000,31.45,31.51,31.3,31.43,31739,1662263999999,996629.0,2131,14357.2,450838.0
1662264000000,31.43,31.52,31.24,31.46,33769,1662267599999,1059370.0,2300,14836.6,465659.0
1662267600000,31.45,31.54,31.43,31.44,23025,1662271199999,724733.0,1709,13088.5,412004.0
1662271200000,31.44,31.48,31.19,31.28,43739,1662274799999,1369060.0,2657,19852.7,622013.0
1662274800000,31.28,31.34,31.08,31.1,31822,1662278399999,993573.0,3721,13108.0,409512.0
1662278400000,31.1,31.36,31.02,31.29,42670,1662281999999,1332220.0,3019,22734.9,709880.0
1662282000000,31.3,31.64,31.28,31.54,61318,1662285599999,1932510.0,4101,39537.1,1245950.0
1662285600000,31.55,31.71,31.53,31.63,61628,1662289199999,1949450.0,3405,28459.0,900291.0
1662289200000,31.63,31.87,31.53,31.86,62798,1662292799999,1990190.0,3750,32239.5,1022060.0
1662292800000,31.87,32.0,31.55,31.8,125852,1662296399999,4002880.0,7558,67451.4,2147290.0
1662296400000,31.8,31.87,31.48,31.56,60492,1662299999999,1915830.0,4307,31507.2,998155.0
1662300000000,31.57,31.69,31.45,31.69,46022,1662303599999,1452870.0,4157,25879.5,816987.0
1662303600000,31.69,31.84,31.61,31.82,30548,1662307199999,968904.0,3788,16558.4,525225.0
1662307200000,31.81,31.91,31.7,31.82,71649,1662310799999,2279660.0,4252,31425.1,999919.0
1662310800000,31.83,31.95,31.68,31.76,83034,1662314399999,2641010.0,3918,39658.6,1262370.0
1662314400000,31.75,31.89,31.65,31.71,44585,1662317999999,1415300.0,2598,16486.1,523484.0
1662318000000,31.71,31.77,31.63,31.74,45986,1662321599999,1457660.0,3186,16139.8,511896.0
1662321600000,31.75,32.0,31.74,31.96,49540,1662325199999,1580380.0,3466,26825.3,856040.0
1662325200000,31.96,32.2,31.9,31.96,66769,1662328799999,2138900.0,5603,38663.3,1238800.0
1662328800000,31.97,32.01,31.79,31.89,68315,1662332399999,2178430.0,4133,25728.6,820804.0
1662332400000,31.88,32.16,31.86,32.16,69313,1662335999999,2219950.0,4459,37303.9,1194690.0
1662336000000,32.17,32.5,32.15,32.23,114178,1662339599999,3687410.0,6641,53462.6,1726340.0
1662339600000,32.23,32.41,32.12,32.16,41962,1662343199999,1353770.0,2764,15657.5,505233.0
1662343200000,32.17,32.21,32.09,32.18,29566,1662346799999,950693.0,1948,15134.1,486698.0
1662346800000,32.17,32.18,32.06,32.1,27201,1662350399999,873675.0,1978,10100.7,324416.0
1662350400000,32.11,32.19,32.05,32.14,29628,1662353999999,951497.0,2911,14968.3,480724.0
1662354000000,32.13,32.14,31.47,31.67,123108,1662357599999,3901320.0,7967,54375.4,1722510.0
1662357600000,31.68,31.86,31.62,31.79,50598,1662361199999,1607490.0,4624,27417.5,871177.0
1662361200000,31.8,31.8,31.6,31.68,29702,1662364799999,941768.0,2727,13662.6,433146.0
1662364800000,31.68,31.71,31.53,31.68,39361,1662368399999,1244340.0,3272,18263.1,577487.0
1662368400000,31.68,31.75,31.55,31.64,40920,1662371999999,1294320.0,2620,22163.3,701198.0
1662372000000,31.65,31.7,31.15,31.21,94643,1662375599999,2970170.0,6338,37818.3,1186170.0
1662375600000,31.2,31.33,31.18,31.28,75798,1662379199999,2369480.0,3638,46750.5,1461670.0
1662379200000,31.28,31.42,31.18,31.4,64458,1662382799999,2018030.0,4905,32494.1,1017950.0
1662382800000,31.4,31.59,31.36,31.44,81019,1662386399999,2549960.0,4951,48174.1,1516330.0
1662386400000,31.43,31.78,31.39,31.69,64518,1662389999999,2038410.0,4588,34638.1,1094730.0
1662390000000,31.69,31.93,31.69,31.85,94237,1662393599999,2998060.0,6233,47492.1,1511290.0
1662393600000,31.86,31.97,31.73,31.83,60222,1662397199999,1917940.0,5982,26175.5,833493.0
1662397200000,31.82,32.02,31.82,31.86,58519,1662400799999,1867370.0,4547,28184.0,899769.0
1662400800000,31.87,31.99,31.7,31.85,64403,1662404399999,2047070.0,5169,34168.7,1086240.0
1662404400000,31.85,31.86,31.71,31.72,25473,1662407999999,809534.0,1980,13446.6,427342.0
1662408000000,31.72,32.01,31.72,31.95,56387,1662411599999,1800180.0,2669,36630.2,1169750.0
1662411600000,31.95,32.26,31.91,32.11,107220,1662415199999,3440620.0,5690,70542.5,2264720.0
1662415200000,32.11,32.25,31.95,32.2,79746,1662418799999,2558810.0,4000,43348.0,1390850.0
1662418800000,32.2,32.44,32.01,32.18,92430,1662422399999,2978600.0,6053,48453.9,1561920.0
1662422400000,32.17,33.56,32.16,33.17,322508,1662425999999,10611300.0,22302,192053.0,6318920.0
1662426000000,33.18,33.49,32.53,32.55,213395,1662429599999,7055000.0,13139,90115.8,2984750.0
1662429600000,32.55,32.85,32.21,32.82,195323,1662433199999,6353410.0,12657,116179.0,3780360.0
1662433200000,32.83,32.85,32.44,32.73,96989,1662436799999,3167260.0,4920,40969.9,1338920.0
1662436800000,32.73,32.88,32.51,32.53,98847,1662440399999,3232750.0,5013,44798.9,1465800.0
1662440400000,32.54,33.09,32.54,32.89,98935,1662443999999,3250070.0,7882,57248.5,1881740.0
1662444000000,32.88,33.19,32.81,33.07,94342,1662447599999,3116940.0,5602,58551.9,1934970.0
1662447600000,33.08,33.24,32.85,32.97,145336,1662451199999,4802520.0,8032,63637.4,2104680.0
1662451200000,32.97,33.12,32.84,33.11,90884,1662454799999,2994780.0,5582,42697.7,1407880.0
1662454800000,33.12,33.14,32.75,32.99,62480,1662458399999,2059240.0,4622,26987.9,889477.0
1662458400000,32.99,33.2,32.94,33.03,84628,1662461999999,2798110.0,5678,53593.8,1771670.0
1662462000000,33.03,33.32,33.01,33.24,84982,1662465599999,2818390.0,5173,38897.3,1290150.0
1662465600000,33.24,33.54,32.91,32.92,121380,1662469199999,4032010.0,8143,63482.8,2109580.0
1662469200000,32.92,33.08,32.52,32.75,175087,1662472799999,5745870.0,10804,78750.8,2584690.0
1662472800000,32.74,33.0,32.41,32.95,216468,1662476399999,7072210.0,12710,109130.0,3567760.0
1662476400000,32.95,33.9,32.89,33.79,284027,1662479999999,9491120.0,20913,159962.0,5345830.0
1662480000000,33.79,33.84,33.39,33.48,186090,1662483599999,6245610.0,12129,85302.0,2863260.0
