,datetime,open,high,low,close,volume
93000,2022-07-26 18:00:00,1377.8,1386.4,1376.99,1379.37,57055.072
93001,2022-07-26 18:15:00,1379.37,1381.39,1376.25,1378.55,31853.839
93002,2022-07-26 18:30:00,1378.56,1378.95,1365.55,1367.49,84730.947
93003,2022-07-26 18:45:00,1367.5,1372.5,1366.89,1370.45,39244.482
93004,2022-07-26 19:00:00,1370.45,1375.0,1355.0,1366.62,123316.705
93005,2022-07-26 19:15:00,1366.81,1368.45,1359.04,1361.17,52167.42
93006,2022-07-26 19:30:00,1361.18,1366.88,1356.7,1359.39,51556.551
93007,2022-07-26 19:45:00,1359.4,1367.74,1358.76,1365.36,39058.356
93008,2022-07-26 20:00:00,1365.48,1383.0,1355.44,1374.49,218074.944
93009,2022-07-26 20:15:00,1374.52,1380.54,1367.18,1371.21,63096.299
93010,2022-07-26 20:30:00,1371.2,1373.18,1368.25,1370.49,31897.279
93011,2022-07-26 20:45:00,1370.49,1380.0,1368.53,1379.7,47382.424
93012,2022-07-26 21:00:00,1379.69,1403.4,1378.25,1401.55,127431.992
93013,2022-07-26 21:15:00,1401.54,1404.38,1383.35,1383.79,109484.848
93014,2022-07-26 21:30:00,1383.79,1383.99,1366.0,1378.01,107494.618
93015,2022-07-26 21:45:00,1378.0,1382.0,1373.48,1379.73,48522.54
93016,2022-07-26 22:00:00,1379.74,1395.0,1377.46,1394.6,92465.009
93017,2022-07-26 22:15:00,1394.6,1408.0,1391.9,1405.12,133490.603
93018,2022-07-26 22:30:00,1405.11,1413.0,1401.85,1408.89,98551.427
93019,2022-07-26 22:45:00,1408.89,1411.82,1403.7,1410.05,54612.755
93020,2022-07-26 23:00:00,1410.04,1423.0,1407.05,1421.08,80236.204
93021,2022-07-26 23:15:00,1421.1,1422.12,1410.25,1414.28,72505.381
93022,2022-07-26 23:30:00,1414.29,1438.4,1410.79,1433.0,157960.657
93023,2022-07-26 23:45:00,1433.0,1455.0,1430.57,1448.27,241728.944
93024,2022-07-27 00:00:00,1448.28,1459.08,1443.9,1453.08,175417.901
93025,2022-07-27 00:15:00,1453.09,1454.35,1444.22,1447.57,81921.79
93026,2022-07-27 00:30:00,1447.56,1447.56,1436.76,1441.37,94357.026
93027,2022-07-27 00:45:00,1441.36,1444.25,1436.0,1442.1,53816.439
93028,2022-07-27 01:00:00,1442.1,1446.86,1440.7,1442.85,43768.287
93029,2022-07-27 01:15:00,1442.85,1442.85,1434.42,1441.62,63494.439
93030,2022-07-27 01:30:00,1441.62,1442.3,1436.85,1437.65,26877.423
93031,2022-07-27 01:45:00,1437.66,1439.53,1431.53,1432.84,47410.624
93032,2022-07-27 02:00:00,1432.84,1435.0,1427.43,1430.49,67293.336
93033,2022-07-27 02:15:00,1430.49,1435.0,1429.04,1429.59,42344.321
93034,2022-07-27 02:30:00,1429.59,1431.81,1426.22,1429.81,35642.178
93035,2022-07-27 02:45:00,1429.81,1438.55,1429.3,1437.15,54507.369
93036,2022-07-27 03:00:00,1437.15,1438.47,1430.03,1433.42,37189.855
93037,2022-07-27 03:15:00,1433.4,1434.4,1427.8,1428.1,39003.198
93038,2022-07-27 03:30:00,1428.09,1430.3,1420.22,1422.21,65402.52
93039,2022-07-27 03:45:00,1422.21,1424.8,1421.63,1423.94,27158.13
93040,2022-07-27 04:00:00,1423.94,1430.22,1422.1,1430.14,44754.843
93041,2022-07-27 04:15:00,1430.1,1434.45,1428.41,1433.35,51634.947
93042,2022-07-27 04:30:00,1433.36,1437.36,1431.43,1434.18,47617.091
93043,2022-07-27 04:45:00,1434.17,1438.29,1432.55,1434.31,32850.118
93044,2022-07-27 05:00:00,1434.32,1449.0,1433.32,1443.74,66606.9
93045,2022-07-27 05:15:00,1443.73,1447.9,1439.77,1442.75,68987.683
93046,2022-07-27 05:30:00,1442.76,1453.84,1442.67,1451.92,67401.993
93047,2022-07-27 05:45:00,1451.92,1457.59,1450.0,1451.68,71673.816
93048,2022-07-27 06:00:00,1451.68,1456.54,1447.2,1447.31,68507.872
93049,2022-07-27 06:15:00,1447.31,1451.55,1445.0,1446.84,45346.074
93050,2022-07-27 06:30:00,1446.84,1450.15,1443.95,1447.91,41381.839
93051,2022-07-27 06:45:00,1447.92,1456.0,1445.7,1454.15,53026.236
93052,2022-07-27 07:00:00,1454.06,1472.7,1453.0,1461.8,174691.407
93053,2022-07-27 07:15:00,1461.79,1464.86,1456.4,1459.53,58945.945
93054,2022-07-27 07:30:00,1459.53,1463.19,1458.59,1461.23,37738.74
93055,2022-07-27 07:45:00,1461.23,1468.5,1458.8,1463.64,54224.365
93056,2022-07-27 08:00:00,1463.64,1473.23,1462.1,1467.39,83300.044
93057,2022-07-27 08:15:00,1467.4,1474.1,1463.62,1469.12,85830.249
93058,2022-07-27 08:30:00,1469.11,1471.5,1465.4,1465.75,56349.801
93059,2022-07-27 08:45:00,1465.75,1465.76,1459.57,1460.0,64207.548
93060,2022-07-27 09:00:00,1460.0,1461.87,1455.3,1456.19,58913.905
93061,2022-07-27 09:15:00,1456.19,1462.19,1456.19,1459.39,42896.706
93062,2022-07-27 09:30:00,1459.39,1460.3,1457.45,1459.2,29998.306
93063,2022-07-27 09:45:00,1459.21,1459.81,1454.42,1457.37,33261.974
93064,2022-07-27 10:00:00,1457.37,1458.35,1455.88,1456.79,27638.635
93065,2022-07-27 10:15:00,1456.79,1465.0,1453.75,1463.95,58591.247
93066,2022-07-27 10:30:00,1463.95,1466.65,1457.1,1461.34,42067.349
93067,2022-07-27 10:45:00,1461.34,1461.34,1454.96,1456.64,36264.588
93068,2022-07-27 11:00:00,1456.63,1458.37,1454.02,1457.77,28278.819
93069,2022-07-27 11:15:00,1457.78,1462.32,1456.69,1458.76,29167.9
93070,2022-07-27 11:30:00,1458.76,1462.92,1458.6,1460.65,25287.771
93071,2022-07-27 11:45:00,1460.65,1468.63,1446.86,1452.08,118923.088
93072,2022-07-27 12:00:00,1452.09,1463.71,1443.94,1456.14,138294.298
93073,2022-07-27 12:15:00,1456.14,1458.5,1453.73,1456.08,34007.278
93074,2022-07-27 12:30:00,1456.18,1480.34,1453.85,1478.36,138420.981
93075,2022-07-27 12:45:00,1478.36,1484.1,1474.25,1479.0,115527.394
93076,2022-07-27 13:00:00,1479.0,1480.56,1471.65,1475.22,71357.923
93077,2022-07-27 13:15:00,1475.22,1479.96,1467.47,1469.39,60647.313
93078,2022-07-27 13:30:00,1469.39,1482.0,1466.08,1480.93,122865.754
93079,2022-07-27 13:45:00,1480.98,1496.43,1477.59,1490.5,194174.728
93080,2022-07-27 14:00:00,1490.49,1492.25,1484.34,1490.33,84995.544
93081,2022-07-27 14:15:00,1490.34,1493.5,1483.55,1487.3,58611.286
93082,2022-07-27 14:30:00,1487.29,1487.91,1481.7,1483.65,54366.553
93083,2022-07-27 14:45:00,1483.65,1494.94,1483.31,1489.93,67736.416
93084,2022-07-27 15:00:00,1489.94,1494.72,1483.55,1490.44,68052.33
93085,2022-07-27 15:15:00,1490.44,1492.64,1482.91,1484.86,50038.108
93086,2022-07-27 15:30:00,1484.87,1488.96,1482.99,1485.36,35000.544
93087,2022-07-27 15:45:00,1485.36,1491.99,1484.8,1488.5,45275.496
93088,2022-07-27 16:00:00,1488.5,1505.0,1484.35,1503.82,98448.234
93089,2022-07-27 16:15:00,1503.82,1518.08,1499.27,1514.74,206770.604
93090,2022-07-27 16:30:00,1514.73,1518.88,1505.0,1506.23,90395.123
93091,2022-07-27 16:45:00,1506.3,1509.94,1477.0,1484.02,176665.422
93092,2022-07-27 17:00:00,1484.03,1484.95,1477.33,1479.76,115059.12
93093,2022-07-27 17:15:00,1479.76,1505.45,1479.57,1505.44,156657.485
93094,2022-07-27 17:30:00,1505.44,1508.7,1498.56,1504.35,123708.402
93095,2022-07-27 17:45:00,1504.36,1506.65,1496.0,1499.17,106701.63
93096,2022-07-27 18:00:00,1499.17,1585.6,1499.01,1536.15,778757.376
93097,2022-07-27 18:15:00,1536.15,1559.0,1534.82,1551.42,197072.057
93098,2022-07-27 18:30:00,1551.43,1594.56,1531.0,1580.02,527836.144
93099,2022-07-27 18:45:00,1580.03,1591.0,1570.0,1580.45,282938.467
93100,2022-07-27 19:00:00,1580.49,1597.79,1578.47,1588.86,220280.115
93101,2022-07-27 19:15:00,1588.86,1615.0,1583.4,1597.56,301739.951
93102,2022-07-27 19:30:00,1597.57,1598.1,1589.0,1594.86,131674.717
93103,2022-07-27 19:45:00,1594.87,1595.0,1583.0,1587.72,140799.692
93104,2022-07-27 20:00:00,1587.72,1600.0,1585.0,1595.88,165308.857
93105,2022-07-27 20:15:00,1595.88,1606.74,1591.08,1600.85,96750.799
93106,2022-07-27 20:30:00,1600.85,1611.0,1597.53,1604.49,78174.271
93107,2022-07-27 20:45:00,1604.49,1614.75,1599.0,1600.74,76865.792
93108,2022-07-27 21:00:00,1600.74,1605.0,1594.0,1601.0,73121.842
93109,2022-07-27 21:15:00,1601.0,1609.09,1598.26,1604.5,43438.412
93110,2022-07-27 21:30:00,1604.5,1622.77,1594.44,1608.1,104109.235
93111,2022-07-27 21:45:00,1608.11,1615.82,1602.55,1606.89,63020.789
93112,2022-07-27 22:00:00,1606.88,1635.0,1606.74,1626.11,185600.012
93113,2022-07-27 22:15:00,1626.06,1631.68,1621.85,1629.94,79685.62
93114,2022-07-27 22:30:00,1629.94,1636.73,1621.94,1626.32,99343.383
93115,2022-07-27 22:45:00,1626.32,1631.86,1622.5,1625.59,49067.009
93116,2022-07-27 23:00:00,1625.6,1629.61,1622.65,1629.0,42496.227
93117,2022-07-27 23:15:00,1629.0,1632.0,1622.24,1627.82,52677.681
93118,2022-07-27 23:30:00,1627.82,1631.83,1623.28,1629.1,42823.415
93119,2022-07-27 23:45:00,1629.1,1644.66,1629.1,1635.45,99601.974
93120,2022-07-28 00:00:00,1635.46,1638.17,1616.23,1621.12,111206.832
93121,2022-07-28 00:15:00,1621.12,1624.1,1616.45,1617.22,58555.229
93122,2022-07-28 00:30:00,1617.28,1621.66,1612.09,1613.03,66527.171
93123,2022-07-28 00:45:00,1613.03,1620.71,1612.66,1615.68,46505.621
93124,2022-07-28 01:00:00,1615.68,1617.46,1606.0,1606.48,51404.644
93125,2022-07-28 01:15:00,1606.52,1613.91,1605.81,1610.32,47743.838
93126,2022-07-28 01:30:00,1610.31,1616.78,1610.0,1613.5,35956.296
93127,2022-07-28 01:45:00,1613.49,1616.2,1612.07,1615.69,23639.4
93128,2022-07-28 02:00:00,1615.68,1616.16,1608.84,1612.38,29312.778
93129,2022-07-28 02:15:00,1612.39,1613.92,1609.59,1610.65,19707.597
93130,2022-07-28 02:30:00,1610.64,1643.08,1610.64,1639.25,133419.516
93131,2022-07-28 02:45:00,1639.25,1681.46,1639.01,1659.29,379414.278
93132,2022-07-28 03:00:00,1659.29,1662.4,1652.47,1654.81,87172.594
93133,2022-07-28 03:15:00,1654.82,1664.54,1652.82,1653.75,100513.08
93134,2022-07-28 03:30:00,1653.75,1654.35,1645.0,1647.12,66668.298
93135,2022-07-28 03:45:00,1647.13,1652.08,1645.11,1648.17,39700.92
93136,2022-07-28 04:00:00,1648.18,1653.0,1639.01,1643.48,81076.797
93137,2022-07-28 04:15:00,1643.48,1645.32,1641.14,1644.35,27599.317
93138,2022-07-28 04:30:00,1644.35,1645.63,1636.29,1637.89,41023.748
93139,2022-07-28 04:45:00,1637.89,1639.0,1631.75,1632.82,51683.407
93140,2022-07-28 05:00:00,1632.83,1634.75,1627.35,1628.02,51051.122
93141,2022-07-28 05:15:00,1628.02,1636.75,1627.85,1635.18,57941.999
93142,2022-07-28 05:30:00,1635.19,1645.08,1635.0,1644.48,78088.589
93143,2022-07-28 05:45:00,1644.47,1654.98,1640.51,1649.79,72089.246
93144,2022-07-28 06:00:00,1649.8,1652.82,1637.91,1640.72,60667.184
93145,2022-07-28 06:15:00,1640.72,1645.88,1640.6,1644.39,31261.342
93146,2022-07-28 06:30:00,1644.39,1647.65,1643.22,1645.8,22978.487
93147,2022-07-28 06:45:00,1645.8,1648.68,1633.9,1643.19,56186.414
93148,2022-07-28 07:00:00,1643.19,1643.19,1630.01,1636.02,64008.32
93149,2022-07-28 07:15:00,1636.01,1636.76,1630.08,1632.68,44173.685
93150,2022-07-28 07:30:00,1632.68,1633.36,1621.56,1621.65,84095.751
93151,2022-07-28 07:45:00,1621.66,1623.93,1613.95,1618.71,85125.833
93152,2022-07-28 08:00:00,1618.72,1620.65,1614.78,1617.24,57045.616
93153,2022-07-28 08:15:00,1617.24,1626.66,1616.88,1622.9,64268.127
93154,2022-07-28 08:30:00,1622.9,1628.4,1616.74,1623.14,53112.932
93155,2022-07-28 08:45:00,1623.14,1628.65,1622.05,1624.83,41697.983
93156,2022-07-28 09:00:00,1624.83,1630.18,1618.0,1620.17,58028.849
93157,2022-07-28 09:15:00,1620.17,1620.3,1600.01,1610.78,128861.456
93158,2022-07-28 09:30:00,1610.78,1618.77,1608.54,1618.42,56083.654
93159,2022-07-28 09:45:00,1618.42,1621.0,1615.01,1619.32,33012.611
93160,2022-07-28 10:00:00,1619.31,1622.46,1618.24,1620.96,38409.693
93161,2022-07-28 10:15:00,1620.95,1630.74,1616.53,1624.26,79181.777
93162,2022-07-28 10:30:00,1624.26,1635.44,1620.77,1629.03,66106.232
93163,2022-07-28 10:45:00,1629.02,1629.03,1618.2,1621.04,48028.099
93164,2022-07-28 11:00:00,1621.04,1627.32,1619.28,1624.34,36687.911
93165,2022-07-28 11:15:00,1624.34,1628.0,1623.61,1626.93,25495.601
93166,2022-07-28 11:30:00,1626.96,1637.6,1621.61,1636.24,90997.913
93167,2022-07-28 11:45:00,1636.27,1643.0,1633.7,1641.0,109719.135
93168,2022-07-28 12:00:00,1641.01,1643.77,1632.0,1632.94,84901.216
93169,2022-07-28 12:15:00,1632.77,1636.07,1618.0,1635.69,131719.348
93170,2022-07-28 12:30:00,1635.63,1641.5,1595.0,1628.03,481413.483
93171,2022-07-28 12:45:00,1628.02,1651.18,1626.91,1634.43,231561.567
93172,2022-07-28 13:00:00,1634.42,1644.16,1626.06,1642.22,123065.669
93173,2022-07-28 13:15:00,1642.34,1659.0,1639.1,1654.22,148947.545
93174,2022-07-28 13:30:00,1654.17,1668.1,1632.0,1637.48,231019.809
93175,2022-07-28 13:45:00,1637.48,1638.85,1611.98,1619.99,270758.725
93176,2022-07-28 14:00:00,1620.0,1628.32,1611.87,1627.76,158494.221
93177,2022-07-28 14:15:00,1627.77,1632.85,1620.45,1627.51,105481.26
93178,2022-07-28 14:30:00,1627.51,1639.11,1623.07,1637.49,120847.491
93179,2022-07-28 14:45:00,1637.48,1652.92,1635.57,1651.83,142091.447
93180,2022-07-28 15:00:00,1651.7,1657.82,1644.96,1657.31,122859.439
93181,2022-07-28 15:15:00,1657.31,1693.5,1653.93,1690.47,292253.344
93182,2022-07-28 15:30:00,1690.46,1724.0,1682.32,1711.79,429491.952
93183,2022-07-28 15:45:00,1711.79,1759.39,1704.92,1728.32,458833.3
93184,2022-07-28 16:00:00,1728.33,1735.36,1722.0,1724.76,217311.347
93185,2022-07-28 16:15:00,1724.77,1743.71,1724.76,1738.18,139354.601
93186,2022-07-28 16:30:00,1738.18,1740.55,1716.8,1726.32,155632.169
93187,2022-07-28 16:45:00,1726.32,1731.16,1721.2,1722.86,72388.972
93188,2022-07-28 17:00:00,1722.85,1734.48,1721.52,1732.91,71077.552
93189,2022-07-28 17:15:00,1732.91,1737.68,1726.2,1731.15,78897.75
93190,2022-07-28 17:30:00,1731.2,1749.28,1729.87,1743.18,125691.548
93191,2022-07-28 17:45:00,1743.18,1750.0,1737.0,1747.59,95628.507
93192,2022-07-28 18:00:00,1747.59,1750.0,1722.62,1723.89,152887.126
93193,2022-07-28 18:15:00,1723.89,1728.0,1713.15,1716.9,101024.763
93194,2022-07-28 18:30:00,1716.9,1727.2,1715.67,1724.14,55748.303
93195,2022-07-28 18:45:00,1724.07,1725.54,1714.7,1720.97,45303.163
93196,2022-07-28 19:00:00,1720.89,1730.94,1720.51,1726.46,63054.767
93197,2022-07-28 19:15:00,1726.47,1731.85,1723.51,1729.32,42399.845
93198,2022-07-28 19:30:00,1729.32,1730.93,1721.95,1726.55,37198.552
93199,2022-07-28 19:45:00,1726.54,1730.0,1717.0,1725.88,61895.716
93200,2022-07-28 20:00:00,1725.88,1737.1,1724.77,1735.23,83966.777
93201,2022-07-28 20:15:00,1735.23,1738.63,1733.4,1738.41,29348.135
93202,2022-07-28 20:30:00,1738.41,1784.5,1734.22,1748.0,362885.346
93203,2022-07-28 20:45:00,1748.01,1764.45,1732.69,1756.42,196026.908
93204,2022-07-28 21:00:00,1756.33,1771.86,1754.8,1756.69,76369.573
93205,2022-07-28 21:15:00,1756.69,1760.41,1739.0,1746.14,87898.568
93206,2022-07-28 21:30:00,1746.14,1746.14,1735.0,1741.31,48272.31
93207,2022-07-28 21:45:00,1741.31,1747.75,1736.7,1744.57,33528.587
93208,2022-07-28 22:00:00,1744.57,1746.46,1726.4,1734.51,84389.084
93209,2022-07-28 22:15:00,1734.5,1750.0,1732.9,1748.35,75492.892
93210,2022-07-28 22:30:00,1748.36,1749.74,1739.0,1745.85,47156.176
93211,2022-07-28 22:45:00,1745.85,1748.85,1739.0,1745.59,35874.665
93212,2022-07-28 23:00:00,1745.59,1746.99,1732.78,1735.57,40432.967
93213,2022-07-28 23:15:00,1735.57,1735.75,1717.0,1721.85,96747.193
93214,2022-07-28 23:30:00,1721.85,1722.99,1711.0,1718.71,62310.439
93215,2022-07-28 23:45:00,1718.72,1726.63,1717.8,1723.82,35579.225
93216,2022-07-29 00:00:00,1723.83,1726.78,1715.66,1719.41,58343.229
93217,2022-07-29 00:15:00,1719.41,1719.9,1695.34,1698.77,166889.276
93218,2022-07-29 00:30:00,1698.77,1724.7,1697.9,1722.43,106247.773
93219,2022-07-29 00:45:00,1722.44,1734.0,1720.2,1725.32,101156.307
93220,2022-07-29 01:00:00,1725.32,1727.96,1719.81,1720.9,37422.539
93221,2022-07-29 01:15:00,1720.9,1725.6,1712.3,1714.59,49594.488
93222,2022-07-29 01:30:00,1714.59,1715.15,1703.0,1703.87,54484.916
93223,2022-07-29 01:45:00,1703.88,1720.21,1703.61,1715.36,46573.038
93224,2022-07-29 02:00:00,1715.36,1719.84,1708.35,1718.26,39807.098
93225,2022-07-29 02:15:00,1718.26,1724.89,1703.16,1712.29,62527.897
93226,2022-07-29 02:30:00,1712.34,1717.05,1707.94,1715.94,30746.007
93227,2022-07-29 02:45:00,1715.94,1716.35,1706.18,1712.62,26742.307
93228,2022-07-29 03:00:00,1712.62,1719.55,1708.25,1716.77,34732.828
93229,2022-07-29 03:15:00,1716.76,1720.84,1715.8,1716.49,24726.787
93230,2022-07-29 03:30:00,1716.54,1727.77,1716.04,1724.2,39105.393
93231,2022-07-29 03:45:00,1724.2,1729.65,1723.7,1726.25,35085.269
93232,2022-07-29 04:00:00,1726.25,1729.17,1722.61,1725.69,30966.813
93233,2022-07-29 04:15:00,1725.69,1733.5,1725.0,1730.02,42807.069
93234,2022-07-29 04:30:00,1730.02,1739.96,1727.4,1734.49,76535.259
93235,2022-07-29 04:45:00,1734.5,1743.74,1732.35,1739.49,58559.738
93236,2022-07-29 05:00:00,1739.49,1740.13,1718.66,1724.09,81535.934
93237,2022-07-29 05:15:00,1724.09,1727.87,1721.35,1724.91,32806.859
93238,2022-07-29 05:30:00,1724.91,1740.9,1723.05,1734.12,56308.572
93239,2022-07-29 05:45:00,1734.14,1738.42,1723.35,1727.91,52258.216
93240,2022-07-29 06:00:00,1727.92,1728.95,1723.5,1723.7,28085.504
93241,2022-07-29 06:15:00,1723.7,1735.82,1720.25,1731.51,56486.822
93242,2022-07-29 06:30:00,1731.52,1754.58,1730.75,1738.59,106114.118
93243,2022-07-29 06:45:00,1738.6,1739.15,1710.35,1714.76,117647.474
93244,2022-07-29 07:00:00,1714.77,1720.65,1707.1,1713.0,74692.216
93245,2022-07-29 07:15:00,1712.99,1716.9,1705.38,1710.78,61072.528
93246,2022-07-29 07:30:00,1710.78,1721.56,1709.39,1714.6,46589.274
93247,2022-07-29 07:45:00,1714.61,1718.5,1713.8,1715.35,28885.123
93248,2022-07-29 08:00:00,1715.35,1715.87,1691.0,1711.23,124903.28
93249,2022-07-29 08:15:00,1711.28,1719.86,1707.35,1715.72,70554.179
93250,2022-07-29 08:30:00,1715.72,1724.91,1710.45,1721.04,55972.352
93251,2022-07-29 08:45:00,1721.03,1725.67,1715.43,1719.45,56198.901
93252,2022-07-29 09:00:00,1719.44,1720.95,1712.12,1720.94,39444.5
93253,2022-07-29 09:15:00,1720.94,1724.6,1716.59,1721.89,33981.995
93254,2022-07-29 09:30:00,1721.89,1730.0,1718.25,1723.31,48501.879
93255,2022-07-29 09:45:00,1723.31,1730.68,1720.69,1727.95,46775.552
93256,2022-07-29 10:00:00,1727.95,1732.43,1725.37,1729.15,54314.492
93257,2022-07-29 10:15:00,1729.14,1731.79,1717.0,1719.75,69786.168
93258,2022-07-29 10:30:00,1719.75,1724.3,1716.61,1720.42,34846.312
93259,2022-07-29 10:45:00,1720.41,1727.25,1719.0,1720.59,29042.927
93260,2022-07-29 11:00:00,1720.6,1721.1,1708.9,1711.02,65187.356
93261,2022-07-29 11:15:00,1711.01,1713.51,1692.59,1695.32,124301.541
93262,2022-07-29 11:30:00,1695.32,1698.15,1667.48,1674.39,273228.607
93263,2022-07-29 11:45:00,1674.24,1685.2,1669.95,1681.0,124460.113
93264,2022-07-29 12:00:00,1681.01,1683.65,1673.0,1674.02,76459.294
93265,2022-07-29 12:15:00,1674.02,1684.52,1667.31,1679.17,97185.098
93266,2022-07-29 12:30:00,1679.05,1682.9,1658.95,1658.95,202027.475
93267,2022-07-29 12:45:00,1658.95,1671.57,1656.0,1666.57,145467.898
93268,2022-07-29 13:00:00,1666.56,1669.1,1660.0,1665.62,72556.968
93269,2022-07-29 13:15:00,1665.63,1682.0,1663.42,1675.82,90834.651
93270,2022-07-29 13:30:00,1675.83,1695.99,1662.1,1687.61,192175.818
93271,2022-07-29 13:45:00,1687.61,1708.0,1686.64,1698.14,211255.944
93272,2022-07-29 14:00:00,1698.13,1735.4,1695.0,1732.01,273412.744
93273,2022-07-29 14:15:00,1732.03,1743.96,1725.4,1734.34,174144.38
93274,2022-07-29 14:30:00,1734.34,1743.15,1726.0,1733.91,133268.683
93275,2022-07-29 14:45:00,1733.88,1736.52,1722.0,1723.51,101947.483
93276,2022-07-29 15:00:00,1723.52,1727.3,1715.0,1723.09,154502.531
93277,2022-07-29 15:15:00,1723.1,1726.62,1711.04,1711.61,110145.19
93278,2022-07-29 15:30:00,1711.61,1724.55,1711.0,1723.38,63019.265
93279,2022-07-29 15:45:00,1723.37,1724.56,1716.95,1721.5,39112.507
93280,2022-07-29 16:00:00,1721.51,1722.56,1674.0,1676.21,305924.78
93281,2022-07-29 16:15:00,1676.22,1685.25,1667.08,1669.45,200504.916
93282,2022-07-29 16:30:00,1669.46,1681.24,1668.94,1676.0,88038.641
93283,2022-07-29 16:45:00,1675.99,1696.96,1671.02,1689.77,149156.842
93284,2022-07-29 17:00:00,1689.78,1690.23,1678.15,1680.36,97279.023
93285,2022-07-29 17:15:00,1680.35,1686.35,1672.0,1677.19,59568.005
93286,2022-07-29 17:30:00,1677.21,1694.88,1676.3,1692.59,78325.173
93287,2022-07-29 17:45:00,1692.59,1705.95,1692.01,1694.43,104280.958
93288,2022-07-29 18:00:00,1694.43,1735.0,1690.47,1733.13,176704.944
93289,2022-07-29 18:15:00,1733.13,1735.83,1713.68,1721.84,145232.081
93290,2022-07-29 18:30:00,1721.75,1729.62,1715.46,1722.35,98450.784
93291,2022-07-29 18:45:00,1722.34,1729.4,1721.09,1723.15,53216.835
93292,2022-07-29 19:00:00,1723.18,1731.49,1717.95,1719.93,58063.316
93293,2022-07-29 19:15:00,1719.93,1721.07,1714.71,1716.83,40457.844
93294,2022-07-29 19:30:00,1716.83,1722.43,1708.6,1720.43,60034.825
93295,2022-07-29 19:45:00,1720.5,1729.25,1710.59,1723.7,91908.921
93296,2022-07-29 20:00:00,1723.72,1739.82,1715.15,1716.56,162622.239
93297,2022-07-29 20:15:00,1716.56,1726.4,1716.01,1719.54,72155.144
93298,2022-07-29 20:30:00,1719.54,1733.5,1719.25,1724.12,47774.691
93299,2022-07-29 20:45:00,1724.12,1738.2,1723.3,1732.16,74598.077
93300,2022-07-29 21:00:00,1732.16,1738.46,1724.31,1725.85,50577.365
93301,2022-07-29 21:15:00,1725.85,1733.5,1720.25,1724.81,48592.739
93302,2022-07-29 21:30:00,1724.82,1724.82,1702.3,1708.65,69640.887
93303,2022-07-29 21:45:00,1708.65,1721.95,1701.83,1715.95,47758.143
93304,2022-07-29 22:00:00,1715.95,1717.95,1711.55,1717.85,29816.908
93305,2022-07-29 22:15:00,1717.85,1732.85,1710.49,1731.79,77920.479
93306,2022-07-29 22:30:00,1731.79,1746.52,1727.4,1739.5,79625.9
93307,2022-07-29 22:45:00,1739.49,1743.4,1735.0,1741.6,47226.429
93308,2022-07-29 23:00:00,1741.59,1764.05,1736.8,1763.91,127438.229
93309,2022-07-29 23:15:00,1763.9,1766.14,1756.07,1761.31,66363.02
93310,2022-07-29 23:30:00,1761.31,1766.3,1749.36,1752.53,80435.687
93311,2022-07-29 23:45:00,1752.54,1753.98,1719.85,1721.85,178575.182
93312,2022-07-30 00:00:00,1721.85,1732.62,1717.92,1725.88,88069.818
93313,2022-07-30 00:15:00,1725.88,1735.0,1725.87,1729.23,41562.043
93314,2022-07-30 00:30:00,1729.23,1729.77,1715.0,1723.66,52470.528
93315,2022-07-30 00:45:00,1723.65,1734.45,1723.37,1729.36,49456.16
93316,2022-07-30 01:00:00,1729.35,1732.95,1716.63,1718.55,46262.516
93317,2022-07-30 01:15:00,1718.55,1727.27,1716.08,1725.63,30758.043
93318,2022-07-30 01:30:00,1725.62,1729.4,1721.1,1725.79,33136.918
93319,2022-07-30 01:45:00,1725.8,1726.1,1686.11,1722.79,227527.177
93320,2022-07-30 02:00:00,1722.8,1724.2,1703.8,1710.23,83030.783
93321,2022-07-30 02:15:00,1710.24,1714.65,1706.09,1710.53,35693.029
93322,2022-07-30 02:30:00,1710.54,1716.35,1698.49,1714.65,56704.7
93323,2022-07-30 02:45:00,1714.64,1717.22,1704.0,1713.9,36534.893
93324,2022-07-30 03:00:00,1713.9,1715.41,1697.0,1699.62,64153.642
93325,2022-07-30 03:15:00,1699.54,1709.85,1697.3,1708.75,32712.711
93326,2022-07-30 03:30:00,1708.74,1711.45,1698.03,1698.83,39537.409
93327,2022-07-30 03:45:00,1698.87,1708.94,1698.69,1706.89,31478.885
93328,2022-07-30 04:00:00,1706.93,1709.56,1697.51,1705.97,52650.854
93329,2022-07-30 04:15:00,1705.97,1705.98,1688.55,1695.6,55100.452
93330,2022-07-30 04:30:00,1695.57,1700.19,1693.0,1699.63,35112.377
93331,2022-07-30 04:45:00,1699.63,1706.95,1699.56,1701.9,35667.753
93332,2022-07-30 05:00:00,1701.89,1706.61,1700.15,1704.7,23806.458
93333,2022-07-30 05:15:00,1704.69,1710.18,1704.03,1706.99,29527.774
93334,2022-07-30 05:30:00,1706.99,1710.97,1704.1,1706.68,21065.851
93335,2022-07-30 05:45:00,1706.68,1707.35,1701.11,1707.23,18268.416
93336,2022-07-30 06:00:00,1707.22,1708.54,1702.68,1706.59,24219.228
93337,2022-07-30 06:15:00,1706.59,1719.1,1704.17,1715.43,43373.067
93338,2022-07-30 06:30:00,1715.44,1717.74,1708.4,1708.61,27208.741
93339,2022-07-30 06:45:00,1708.6,1715.85,1708.55,1714.52,20510.25
93340,2022-07-30 07:00:00,1714.52,1719.9,1712.0,1716.17,33220.887
